! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
1175.0 0.0007499208
1176.0 0.0006636824
1177.0 0.00061365
1178.0 0.0005137833000000001
1179.0 0.0004535432
1180.0 0.0004786985
1181.0 0.00047286900000000006
1182.0 0.0004705418
1183.0 0.00044732480000000003
1184.0 0.0004566975
1185.0 0.0005302063
1186.0 0.0005674975
1187.0 0.0005702249
1188.0 0.0005428866
1189.0 0.0005921866000000001
1190.0 0.0007070761
1191.0 0.0007803104
1192.0 0.0008408059
1193.0 0.0009388343
1194.0 0.0010744869
1195.0 0.0011126871
1196.0 0.0012927225
1197.0 0.0015085734
1198.0 0.0018311465
1199.0 0.0022365882
1200.0 0.0027392109
1201.0 0.0034238783
1202.0 0.0044643883
1203.0 0.0065997596
1204.0 0.010715853800000001
1205.0 0.0170639268
1206.0 0.024864142500000002
1207.0 0.031986532000000005
1208.0 0.0347870832
1209.0 0.0311488528
1210.0 0.0229711698
1211.0 0.0138090868
1212.0 0.0065510462000000005
1213.0 0.0027928917000000003
1214.0 0.0018468403
1215.0 0.0018417427
1216.0 0.0018360127000000002
1217.0 0.0016608152
1218.0 0.0015569499
1219.0 0.0013573306000000001
1220.0 0.0013417836
1221.0 0.0012876791
1222.0 0.0012845814
1223.0 0.0013284360000000001
1224.0 0.0013023957
1225.0 0.0013181377
1226.0 0.001397182
1227.0 0.0015123071
1228.0 0.0015822302
1229.0 0.0016115066
1230.0 0.0016686273
1231.0 0.0017563097
1232.0 0.0019181756
1233.0 0.0021861905
1234.0 0.0024559016
1235.0 0.0026450329
1236.0 0.0028304890000000003
1237.0 0.0032085256
1238.0 0.0037779595
1239.0 0.0042906489
1240.0 0.004980782400000001
1241.0 0.0058355647
1242.0 0.0070070582
1243.0 0.0085467146
1244.0 0.0106249295
1245.0 0.0134919283
1246.0 0.0174512637
1247.0 0.0234366815
1248.0 0.0327108709
1249.0 0.0498813426
1250.0 0.0819864482
1251.0 0.1326248005
1252.0 0.1950567067
1253.0 0.24720966300000002
1254.0 0.2557369295
1255.0 0.2087788068
1256.0 0.1320967736
1257.0 0.0649939654
1258.0 0.028037633000000003
1259.0 0.0157361034
1260.0 0.0130625092
1261.0 0.0112462667
1262.0 0.0091240414
1263.0 0.0074136884
1264.0 0.005955785000000001
1265.0 0.0050097303
1266.0 0.0041221518
1267.0 0.0036445628000000003
1268.0 0.0030663977
1269.0 0.0027067188
1270.0 0.0023797252
1271.0 0.0021471224
1272.0 0.0018738308
1273.0 0.0017125121
1274.0 0.0014767448000000002
1275.0 0.0013258667
1276.0 0.0011854736
1277.0 0.0010901021
1278.0 0.0009934334
1279.0 0.0008656502
1280.0 0.0008207979
1281.0 0.0007802583
1282.0 0.0006338945
1283.0 0.0005465514
1284.0 0.0005423342000000001
1285.0 0.00048372540000000004
1286.0 0.0004686067
1287.0 0.0004299702
1288.0 0.0003797908
1289.0 0.0003897247
1290.0 0.00035098430000000003
1291.0 0.0003576604
1292.0 0.00028976450000000003
1293.0 0.0004131648
1294.0 0.00030810610000000003
1295.0 0.0003228935
1296.0 0.0002721316
1297.0 0.0001833921
1298.0 0.0002267653
1299.0 0.00023051670000000002
1300.0 0.0002014394
1301.0 0.000202291
1302.0 0.00016661
1303.0 0.00022920890000000001
1304.0 0.0002475844
1305.0 0.0002015654
1306.0 0.0001710529
1307.0 0.0001213429
1308.0 0.0001640375
1309.0 0.0002255042
1310.0 0.0001657316
1311.0 0.000134098
1312.0 8.98705e-05
1313.0 0.0001768776
1314.0 0.00022256630000000002
1315.0 0.0002491117
1316.0 0.00019487170000000002
1317.0 0.0001223846
1318.0 0.0003239744
1319.0 0.000299769
1320.0 0.0003534088
1321.0 0.0004303872
1322.0 0.00041533840000000004
1323.0 0.0005812499
1324.0 0.0007148743
1325.0 0.0008810128000000001
1326.0 0.0009440481
1327.0 0.0010316888
1328.0 0.0010703835
1329.0 0.0009410723
1330.0 0.0007010323
1331.0 0.000501541
1332.0 0.0011945454000000001
1333.0 0.0033696585
1334.0 0.0064098182
1335.0 0.0091101243
1336.0 0.0112166855
1337.0 0.013792159600000001
1338.0 0.0171364338
1339.0 0.0218544008
1340.0 0.028136761700000002
1341.0 0.0338095114
1342.0 0.035171962200000004
1343.0 0.0294886748
1344.0 0.0175468823
1345.0 0.0053079174
1346.0 0.0
1347.0 0.0
1348.0 0.0003066239
1349.0 0.0016741707
1350.0 0.0019331378
1351.0 0.0016605414
1352.0 0.0014690561
1353.0 0.0011395139
1354.0 0.0009259569
1355.0 0.0008332727
1356.0 0.0007743019
1357.0 0.0007146865
1358.0 0.0007031321
1359.0 0.0006106384000000001
1360.0 0.0005156118
1361.0 0.0005314019
1362.0 0.0006015888000000001
1363.0 0.0006585978
1364.0 0.0006900559000000001
1365.0 0.0008077019000000001
1366.0 0.0009877312
1367.0 0.0010192839
1368.0 0.0011028081
1369.0 0.0013088737000000001
1370.0 0.0015017138
1371.0 0.0015217011000000001
1372.0 0.0015635116
1373.0 0.0017157418
1374.0 0.0027504118
1375.0 0.0050206208
1376.0 0.008265583200000001
1377.0 0.0119533934
1378.0 0.016625532800000002
1379.0 0.0235657062
1380.0 0.0336830568
1381.0 0.044485532800000005
1382.0 0.0498236175
1383.0 0.0447663016
1384.0 0.032315100900000004
1385.0 0.0190386686
1386.0 0.0088740524
1387.0 0.0030404797000000003
1388.0 0.0011873876
1389.0 0.0015096176
1390.0 0.0020587147
1391.0 0.0021605566
1392.0 0.0019967323
1393.0 0.0017726039
1394.0 0.001570088
1395.0 0.0013722458
1396.0 0.0012934663
1397.0 0.0012597887
1398.0 0.0012708919
1399.0 0.0013289903
1400.0 0.0013127433
1401.0 0.0014558116
1402.0 0.0015657752
1403.0 0.0018361887000000001
1404.0 0.0019988556
1405.0 0.0023570566
1406.0 0.0026471794
1407.0 0.0028435293
1408.0 0.0033929164000000003
1409.0 0.0038568502000000003
1410.0 0.0043606516
1411.0 0.0047789597
1412.0 0.0050310458
1413.0 0.0053148109
1414.0 0.0070076368000000005
1415.0 0.0118792406
1416.0 0.0203563736
1417.0 0.030998139100000002
1418.0 0.0427686772
1419.0 0.056672879
1420.0 0.0740129829
1421.0 0.09369486240000001
1422.0 0.1106209623
1423.0 0.11588531240000001
1424.0 0.10185425590000001
1425.0 0.0700382703
1426.0 0.0327157953
1427.0 0.0067438375000000005
1428.0 0.0
1429.0 0.0015259342000000001
1430.0 0.00489211
1431.0 0.0057868811
1432.0 0.0052624954
1433.0 0.0044104625
1434.0 0.0036543189
1435.0 0.0031610898
1436.0 0.0026962953
1437.0 0.0023629765
1438.0 0.0020059963
1439.0 0.0018198252
1440.0 0.0017571239
1441.0 0.0016378445
1442.0 0.0015591945
1443.0 0.0015469627
1444.0 0.0014186761
1445.0 0.0013652424000000002
1446.0 0.001453815
1447.0 0.0015386608000000001
1448.0 0.0016606824
1449.0 0.0017904973000000002
1450.0 0.0020469198
1451.0 0.0024009613
1452.0 0.0027768062000000002
1453.0 0.0035585452000000003
1454.0 0.0047912596
1455.0 0.006722325800000001
1456.0 0.0098020128
1457.0 0.014528508800000001
1458.0 0.0217708193
1459.0 0.0306323251
1460.0 0.0384383888
1461.0 0.042067238
1462.0 0.0399141323
1463.0 0.032547157300000004
1464.0 0.0222437625
1465.0 0.0117906712
1466.0 0.0047331326
1467.0 0.0020912397
1468.0 0.0018220426
1469.0 0.0019290217
1470.0 0.0019387898
1471.0 0.0018685181
1472.0 0.0017116513000000001
1473.0 0.0015942971
1474.0 0.0014579812
1475.0 0.0014086267
1476.0 0.0015183077
1477.0 0.0014844994000000002
1478.0 0.0015470066
1479.0 0.0017060598
1480.0 0.0018436654000000001
1481.0 0.0019996456
1482.0 0.0021904397
1483.0 0.0024765415000000002
1484.0 0.0027805259
1485.0 0.0031021875
1486.0 0.0035824341000000003
1487.0 0.0041028511
1488.0 0.0046612705
1489.0 0.005241647
1490.0 0.0055410753
1491.0 0.0059490273000000005
1492.0 0.007929723500000001
1493.0 0.0134808531
1494.0 0.0230375606
1495.0 0.034256065100000004
1496.0 0.0459030003
1497.0 0.0600019646
1498.0 0.0787757655
1499.0 0.09715848170000001
1500.0 0.1027223721
1501.0 0.0876982832
1502.0 0.060323845300000005
1503.0 0.032653998600000005
1504.0 0.0125128718
1505.0 0.0029585676000000003
1506.0 0.0017746181
1507.0 0.0035102075
1508.0 0.0046170999
1509.0 0.004483031
1510.0 0.0039227776
1511.0 0.0033203759000000003
1512.0 0.0028478791000000002
1513.0 0.0024493087
1514.0 0.0021537920000000003
1515.0 0.0019640390000000003
1516.0 0.0018013225000000001
1517.0 0.0017046548000000002
1518.0 0.0015588996
1519.0 0.0015080682
1520.0 0.0015372393
1521.0 0.0014924809000000001
1522.0 0.0015392301
1523.0 0.0017057617
1524.0 0.0018578719
1525.0 0.0020124383
1526.0 0.0022203197
1527.0 0.0023431610000000003
1528.0 0.0025193756
1529.0 0.0028253355
1530.0 0.0041653333
1531.0 0.0069981996
1532.0 0.0110879993
1533.0 0.015414401500000001
1534.0 0.0204706438
1535.0 0.0268937234
1536.0 0.0335339112
1537.0 0.0364748668
1538.0 0.0319867416
1539.0 0.0217490941
1540.0 0.0108406265
1541.0 0.0036378804
1542.0 0.0009527025
1543.0 0.0010120106
1544.0 0.0016533189
1545.0 0.0019481386
1546.0 0.0017687734
1547.0 0.0014546855
1548.0 0.0012224239000000001
1549.0 0.001091801
1550.0 0.0010603723
1551.0 0.0009620436000000001
1552.0 0.0008828406000000001
1553.0 0.0009119674
1554.0 0.0008300986
1555.0 0.0008170553
1556.0 0.0009186964
1557.0 0.0010696016
1558.0 0.0011483485
1559.0 0.0012590069
1560.0 0.0014269364
1561.0 0.0016830430000000002
1562.0 0.002229834
1563.0 0.0026954139
1564.0 0.0035683034000000002
1565.0 0.0046343535000000005
1566.0 0.0064870674
1567.0 0.0093636931
1568.0 0.014651721500000001
1569.0 0.0234060141
1570.0 0.0367266076
1571.0 0.052145489100000005
1572.0 0.0624455882
1573.0 0.0610847413
1574.0 0.048018831000000005
1575.0 0.0301223343
1576.0 0.0164983453
1577.0 0.0093226518
1578.0 0.0061577527000000005
1579.0 0.0045595537
1580.0 0.0034020453
1581.0 0.0026249961
1582.0 0.0020934195
1583.0 0.0017260708
1584.0 0.0014892977000000001
1585.0 0.0012112902000000001
1586.0 0.0010081965
1587.0 0.0009141644
1588.0 0.0008314186
1589.0 0.0007791129000000001
1590.0 0.0006761720000000001
1591.0 0.0006204396000000001
1592.0 0.0005903074
1593.0 0.0004625809
1594.0 0.00044219400000000003
1595.0 0.0004957878
1596.0 0.0003762636
1597.0 0.0003172455
1598.0 0.0003144075
1599.0 0.0004582127
1600.0 0.00046328630000000003
1601.0 0.0002949978
1602.0 0.00036692070000000004
1603.0 0.00028900970000000003
1604.0 0.0003705305
1605.0 0.00043149350000000003
1606.0 0.0003248406
1607.0 0.0004155475
1608.0 0.0002965883
1609.0 0.00041559670000000003
1610.0 0.0003093727
1611.0 0.0004209369
1612.0 0.0003810727
1613.0 0.00042582030000000003
1614.0 0.0004245865
1615.0 0.0004678168
1616.0 0.0004974316
1617.0 0.0004543603
1618.0 0.0005393862000000001
1619.0 0.0007018967
1620.0 0.0007126453
1621.0 0.0007871326
1622.0 0.0009203828
1623.0 0.0009969071
1624.0 0.0010847988
1625.0 0.0011948969
1626.0 0.0013540331
1627.0 0.0016337107
1628.0 0.0019124019
1629.0 0.0021151368
1630.0 0.0024512129000000002
1631.0 0.0029985338
1632.0 0.0035565753000000003
1633.0 0.0041845734
1634.0 0.0051561068
1635.0 0.0062132178
1636.0 0.007718163300000001
1637.0 0.0106726352
1638.0 0.0165251359
1639.0 0.0258548389
1640.0 0.0380574302
1641.0 0.0527788997
1642.0 0.0693291489
1643.0 0.08244815600000001
1644.0 0.0805709964
1645.0 0.0578412373
1646.0 0.0276951779
1647.0 0.008315985500000001
1648.0 0.0030894806
1649.0 0.0042414037
1650.0 0.0054250215
1651.0 0.0051542538
1652.0 0.0043084434000000005
1653.0 0.0035247287
1654.0 0.0029601487
1655.0 0.0025759579
1656.0 0.0022193046000000003
1657.0 0.0020205467
1658.0 0.0018815718000000001
1659.0 0.0017606845000000002
1660.0 0.0016647376
1661.0 0.001538824
1662.0 0.0015717458
1663.0 0.0015576238
1664.0 0.0016281563
1665.0 0.0016110598
1666.0 0.0016764225
1667.0 0.0019414102
1668.0 0.0023451069
1669.0 0.0028027175000000003
1670.0 0.0033177269000000003
1671.0 0.0040480603000000006
1672.0 0.0051594834000000004
1673.0 0.0069233788
1674.0 0.009369233000000001
1675.0 0.012039538300000001
1676.0 0.014251859700000001
1677.0 0.015370096500000001
1678.0 0.014949289800000001
1679.0 0.0133193061
1680.0 0.0108496029
1681.0 0.0077016968
1682.0 0.0045223475
1683.0 0.0021415147
1684.0 0.0012662747
1685.0 0.0013420193
1686.0 0.0018172087
1687.0 0.0022642783
1688.0 0.0025332953
1689.0 0.0026729069
1690.0 0.0027524665
1691.0 0.0029223493
1692.0 0.0030980278
1693.0 0.0032746511
1694.0 0.0036755277000000003
1695.0 0.0040363171
1696.0 0.0042628052
1697.0 0.0044787888
1698.0 0.0045813352
1699.0 0.0048495222
1700.0 0.0060061808
1701.0 0.0087708972
1702.0 0.0130175871
1703.0 0.0183880739
1704.0 0.0241467725
1705.0 0.0313975291
1706.0 0.0420111868
1707.0 0.0572159976
1708.0 0.07676698280000001
1709.0 0.0971003123
1710.0 0.11176964290000001
1711.0 0.1153230412
1712.0 0.1064384656
1713.0 0.08719035280000001
1714.0 0.0605434922
1715.0 0.032154420600000004
1716.0 0.010573946400000001
1717.0 0.0005570368000000001
1718.0 0.0
1719.0 0.0025074129
1720.0 0.0047959859
1721.0 0.0056972132000000005
1722.0 0.0056009395
1723.0 0.005084413800000001
1724.0 0.0044819309
1725.0 0.0038643537000000003
1726.0 0.0034553341
1727.0 0.0033057177
1728.0 0.0030865529
1729.0 0.0028443867
1730.0 0.0026094913
1731.0 0.0022981221
1732.0 0.0019556108000000003
1733.0 0.0020160127
1734.0 0.0027255245
1735.0 0.0043098551
1736.0 0.0062094642000000005
1737.0 0.0080130451
1738.0 0.009606892
1739.0 0.011544860300000001
1740.0 0.0145539498
1741.0 0.019081944700000002
1742.0 0.0242364069
1743.0 0.027849300100000002
1744.0 0.028319172700000003
1745.0 0.025633554700000002
1746.0 0.0206221782
1747.0 0.013430249200000001
1748.0 0.00595081
1749.0 0.0007483727
1750.0 0.0
1751.0 0.0
1752.0 0.0006268737
1753.0 0.0014052422
1754.0 0.0016350582
1755.0 0.0015709199000000001
1756.0 0.0012466257000000001
1757.0 0.0009589249000000001
1758.0 0.0009026803
1759.0 0.0008687618000000001
1760.0 0.0007083655
1761.0 0.0006489728
1762.0 0.0005388046
1763.0 0.0004549895
1764.0 0.0004440689
1765.0 0.00037157360000000003
1766.0 0.0003084531
1767.0 0.0002117722
1768.0 0.00020936470000000002
1769.0 0.0002354636
1770.0 0.0002089698
1771.0 0.00019561640000000002
1772.0 0.0002354109
1773.0 0.0002950504
1774.0 0.000229687
1775.0 0.0001677402
1776.0 0.000226278
1777.0 0.00018165610000000002
1778.0 0.00013335310000000002
1779.0 0.00020879590000000002
1780.0 0.00021465900000000002
1781.0 0.00017297620000000002
1782.0 0.00023657620000000002
1783.0 0.0003753605
1784.0 0.00033125710000000004
1785.0 0.00037628140000000004
1786.0 0.00042528680000000004
1787.0 0.0005120057
1788.0 0.0005098916
1789.0 0.0005598241
1790.0 0.000638586
1791.0 0.0007105018
1792.0 0.0008958662
1793.0 0.0009600292
1794.0 0.0011944407
1795.0 0.0013012263
1796.0 0.0014195091
1797.0 0.0016236335000000001
1798.0 0.002224144
1799.0 0.0032790922
1800.0 0.0046822423
1801.0 0.006627043
1802.0 0.0088579333
1803.0 0.012108512
1804.0 0.0168792206
1805.0 0.0228469882
1806.0 0.0285259328
1807.0 0.031181282
1808.0 0.0288844703
1809.0 0.0221922134
1810.0 0.0142934418
1811.0 0.007684864600000001
1812.0 0.0035455189
1813.0 0.0017803394
1814.0 0.0015402032
1815.0 0.0016463467000000002
1816.0 0.0020890182000000003
1817.0 0.0022980061
1818.0 0.0024280292
1819.0 0.0023333473
1820.0 0.002374843
1821.0 0.0025075883
1822.0 0.0025774917
1823.0 0.0027749767
1824.0 0.0030068687
1825.0 0.0030035785
1826.0 0.0027893818
1827.0 0.0024407483
1828.0 0.0023203145
1829.0 0.003405136
1830.0 0.0065393466
1831.0 0.011414757400000001
1832.0 0.0165751862
1833.0 0.021103896100000002
1834.0 0.0252039986
1835.0 0.0303313574
1836.0 0.038127291300000005
1837.0 0.0485459314
1838.0 0.0584999983
1839.0 0.0628638465
1840.0 0.057377418300000003
1841.0 0.0424323467
1842.0 0.023409571400000002
1843.0 0.007336972200000001
1844.0 0.0
1845.0 0.0
1846.0 0.0
1847.0 0.0021599655
1848.0 0.0033911209
1849.0 0.0034186918
1850.0 0.0029181605
1851.0 0.0023223043
1852.0 0.0019534899
1853.0 0.0016491972
1854.0 0.0013709892
1855.0 0.001175587
1856.0 0.001025263
1857.0 0.0008965588
1858.0 0.0008211474000000001
1859.0 0.0007008781
1860.0 0.0006100473000000001
1861.0 0.0006576406
1862.0 0.0005671151
1863.0 0.0004406001
1864.0 0.0003340814
1865.0 0.00041497990000000003
1866.0 0.00031823100000000004
1867.0 0.0003199146
1868.0 0.0002372404
1869.0 0.0001738413
1870.0 0.0001924646
1871.0 0.00023251940000000002
1872.0 0.00014098840000000001
1873.0 0.0002096304
1874.0 0.00016331790000000002
1875.0 0.00028574540000000004
1876.0 0.0003029088
1877.0 0.00028656440000000003
1878.0 0.0003519431
1879.0 0.00024757530000000004
1880.0 0.00041000250000000003
1881.0 0.0003095418
1882.0 0.00030816940000000004
1883.0 0.0004990139000000001
1884.0 0.0006704555
1885.0 0.0007357308
1886.0 0.0009292255000000001
1887.0 0.0011487459
1888.0 0.0012952071
1889.0 0.0016792283000000002
1890.0 0.0022905978
1891.0 0.0026134279
1892.0 0.0038353122
1893.0 0.0051586306
1894.0 0.007355880600000001
1895.0 0.01003893
1896.0 0.01323673
1897.0 0.0158006368
1898.0 0.017234351800000002
1899.0 0.017197584800000002
1900.0 0.0158065513
1901.0 0.0139122967
1902.0 0.011571048700000001
1903.0 0.0082709802
1904.0 0.0047068732
1905.0 0.0017419331
1906.0 4.35188e-05
1907.0 0.0
1908.0 0.0004613417
1909.0 0.0007023344
1910.0 0.0009230096
1911.0 0.0010709051
1912.0 0.0009712339
1913.0 0.0009403315
1914.0 0.0009857517
1915.0 0.0010393015
1916.0 0.0011588006
1917.0 0.0012194690000000002
1918.0 0.0013177879
1919.0 0.0015277021
1920.0 0.0017986472
1921.0 0.0025407388
1922.0 0.0036027038000000003
1923.0 0.0050954730000000005
1924.0 0.006708270200000001
1925.0 0.0085673328
1926.0 0.010773936900000001
1927.0 0.0129233449
1928.0 0.014652347500000001
1929.0 0.0150791797
1930.0 0.013765157
1931.0 0.0106110869
1932.0 0.006791994700000001
1933.0 0.0033924749000000002
1934.0 0.0013166639000000001
1935.0 0.0007835836
1936.0 0.0010285272
1937.0 0.0013935080000000001
1938.0 0.0016622310000000001
1939.0 0.0017312525000000001
1940.0 0.0017400154
1941.0 0.0019756666000000003
1942.0 0.0021755812000000003
1943.0 0.0022938435
1944.0 0.0025200904
1945.0 0.0027091337
1946.0 0.0029726746
1947.0 0.0033833996000000002
1948.0 0.0039442619
1949.0 0.0049186285
1950.0 0.0066831653
1951.0 0.0095909473
1952.0 0.013780831200000001
1953.0 0.0193618807
1954.0 0.0266863759
1955.0 0.0360669021
1956.0 0.0459375236
1957.0 0.051695588
1958.0 0.0488350356
1959.0 0.0382152081
1960.0 0.0259323905
1961.0 0.0170494367
1962.0 0.0116870746
1963.0 0.0076854235
1964.0 0.0046516098
1965.0 0.0030198215
1966.0 0.0026639272
1967.0 0.0026987106
1968.0 0.0028141525
1969.0 0.0029354456000000003
1970.0 0.0028496222
1971.0 0.0026652739
1972.0 0.0026094905
1973.0 0.002709237
1974.0 0.0027987158
1975.0 0.002893641
1976.0 0.0028955056000000002
1977.0 0.0030240645
1978.0 0.003453729
1979.0 0.0046743786
1980.0 0.0066897751
1981.0 0.0092580892
1982.0 0.0121532431
1983.0 0.015389736400000001
1984.0 0.019385279000000002
1985.0 0.023767662000000002
1986.0 0.026669867000000003
1987.0 0.0263699388
1988.0 0.022575161200000003
1989.0 0.017019669600000002
1990.0 0.011525472200000001
1991.0 0.0068588108
1992.0 0.0032792871
1993.0 0.0013758884
1994.0 0.0011902209
1995.0 0.0017586946
1996.0 0.0022645681000000003
1997.0 0.002458567
1998.0 0.0023114665
1999.0 0.0022699939
2000.0 0.0022721748
2001.0 0.0023033614
2002.0 0.0024619555
2003.0 0.0030529391
2004.0 0.0038612047000000003
2005.0 0.0047522449
2006.0 0.005992829000000001
2007.0 0.0072927884
2008.0 0.009077772900000001
2009.0 0.0118818935
2010.0 0.0158528699
2011.0 0.021288120900000002
2012.0 0.027432866
2013.0 0.0331344378
2014.0 0.03667433
2015.0 0.0373361046
2016.0 0.0342966959
2017.0 0.028205047100000002
2018.0 0.0204921575
2019.0 0.0126946364
2020.0 0.0064983032000000005
2021.0 0.0029055851
2022.0 0.0013906892000000001
2023.0 0.001151321
2024.0 0.0014089385000000002
2025.0 0.0018141002
2026.0 0.0020768595
2027.0 0.0020196923
2028.0 0.0018842346
2029.0 0.001677534
2030.0 0.0015637897000000001
2031.0 0.0017577761
2032.0 0.0019966736000000002
2033.0 0.0021566656
2034.0 0.0025347483
2035.0 0.0027365839
2036.0 0.0028745867
2037.0 0.0030272259
2038.0 0.0032767703
2039.0 0.0034341629
2040.0 0.0039387538
2041.0 0.0044728419
2042.0 0.0053301128
2043.0 0.0061278022
2044.0 0.0066494739
2045.0 0.0065399676
2046.0 0.0058813749
2047.0 0.0046189845
2048.0 0.0031211478
2049.0 0.0018416936000000001
2050.0 0.0012717468
2051.0 0.0012859309
2052.0 0.0017707346000000001
2053.0 0.0020574068
2054.0 0.0023743923
2055.0 0.0025713850000000003
2056.0 0.0025032095
2057.0 0.0026466033
2058.0 0.0032027496
2059.0 0.0041800603
2060.0 0.0055770982
2061.0 0.0071856621
2062.0 0.008811518
2063.0 0.010961902400000001
2064.0 0.0141563978
2065.0 0.0185281014
2066.0 0.023934936900000002
2067.0 0.0306546933
2068.0 0.038959484100000004
2069.0 0.0484875016
2070.0 0.0564352282
2071.0 0.0583677427
2072.0 0.0516662763
2073.0 0.039052894500000004
2074.0 0.0246060635
2075.0 0.0123872132
2076.0 0.0041764844
2077.0 0.0003480598
2078.0 0.0
2079.0 0.0009875935
2080.0 0.0021521719
2081.0 0.0029952979
2082.0 0.0033292707000000003
2083.0 0.0031637197
2084.0 0.0027808877
2085.0 0.0024241836
2086.0 0.0021902040000000003
2087.0 0.0019360319
2088.0 0.0017469640000000002
2089.0 0.0015224788000000001
2090.0 0.0014412163
2091.0 0.0014724926000000001
2092.0 0.0013676873000000001
2093.0 0.001243627
2094.0 0.001110033
2095.0 0.0011610772
2096.0 0.0011637533000000001
2097.0 0.0011008775
2098.0 0.0010845395
2099.0 0.001115719
2100.0 0.0012155651
2101.0 0.0011592804
2102.0 0.0011896511
2103.0 0.0012123926
2104.0 0.0013171102
2105.0 0.0013393354
2106.0 0.0014067844
2107.0 0.0013416941
2108.0 0.0013460668
2109.0 0.0013023217
2110.0 0.0010572065
2111.0 0.0008055533000000001
2112.0 0.0008369284
2113.0 0.0013492386
2114.0 0.0023488809
2115.0 0.0038316313
2116.0 0.005527790800000001
2117.0 0.0067699153
2118.0 0.0076540184
2119.0 0.0085478762
2120.0 0.0095256892
2121.0 0.0109786511
2122.0 0.0134767381
2123.0 0.0167535855
2124.0 0.020658078700000002
2125.0 0.02366727
2126.0 0.0243634387
2127.0 0.0222476121
2128.0 0.0173415705
2129.0 0.010887718900000001
2130.0 0.0047988846
2131.0 0.0003778661
2132.0 0.0
2133.0 0.0
2134.0 0.0003351935
2135.0 0.0014639483
2136.0 0.0023045609
2137.0 0.0025793693000000003
2138.0 0.0024001807000000003
2139.0 0.0022613674
2140.0 0.0024266543
2141.0 0.0029554686
2142.0 0.0037355622
2143.0 0.0046101096000000005
2144.0 0.0054359134
2145.0 0.006500914500000001
2146.0 0.0079554326
2147.0 0.0099670229
2148.0 0.0125927733
2149.0 0.0153001744
2150.0 0.0174060782
2151.0 0.0182979233
2152.0 0.0176416202
2153.0 0.015585753800000001
2154.0 0.0126469945
2155.0 0.009145702300000001
2156.0 0.0056181830000000006
2157.0 0.002802787
2158.0 0.0011928225
2159.0 0.0007273505
2160.0 0.0011462753
2161.0 0.0017397623
2162.0 0.0022530884
2163.0 0.0025736891
2164.0 0.0028028816
2165.0 0.0029697028
2166.0 0.0032532950000000002
2167.0 0.0037224534000000003
2168.0 0.004285562000000001
2169.0 0.004961116000000001
2170.0 0.006035551
2171.0 0.007901852000000001
2172.0 0.0107537641
2173.0 0.014808107800000001
2174.0 0.019602155700000002
2175.0 0.0239733408
2176.0 0.0267275428
2177.0 0.027340766000000002
2178.0 0.0257234616
2179.0 0.0229576176
2180.0 0.0197954563
2181.0 0.0158469172
2182.0 0.011094456800000001
2183.0 0.0062461188
2184.0 0.0027036822000000003
2185.0 0.0008332915000000001
2186.0 0.00047446040000000004
2187.0 0.0010203513
2188.0 0.0013912658
2189.0 0.0015132095000000001
2190.0 0.0016586336
2191.0 0.0016728642
2192.0 0.0017752667
2193.0 0.0016963077
2194.0 0.0019319197
2195.0 0.0018825409000000001
2196.0 0.0020694751
2197.0 0.0025277929
2198.0 0.0034118007000000002
2199.0 0.0044727371000000005
2200.0 0.0059118957
2201.0 0.0076609661
2202.0 0.0095627021
2203.0 0.010577596100000001
2204.0 0.010063133600000001
2205.0 0.007636225900000001
2206.0 0.0042686385000000006
2207.0 0.0019192398000000002
2208.0 0.0011856699
2209.0 0.0012823551
2210.0 0.0013558949000000002
2211.0 0.0016263432
2212.0 0.0015483073
2213.0 0.0014028626000000002
2214.0 0.0014480670000000001
2215.0 0.0012385798000000001
2216.0 0.0009707822000000001
2217.0 0.0008888192000000001
2218.0 0.0011884817000000002
2219.0 0.0018048895
2220.0 0.0027861624
2221.0 0.0043952878
2222.0 0.0056645943
2223.0 0.0067782835
2224.0 0.0077384419
2225.0 0.008878699700000001
2226.0 0.0105163939
2227.0 0.0133110361
2228.0 0.0165836974
2229.0 0.0196969336
2230.0 0.0212717459
2231.0 0.0200052165
2232.0 0.0156756852
2233.0 0.0093737891
2234.0 0.0034900641000000002
2235.0 0.0
2236.0 0.0
2237.0 0.0
2238.0 0.0004360127
2239.0 0.001372874
2240.0 0.001843601
2241.0 0.0019997774
2242.0 0.0019258413
2243.0 0.0018367861
2244.0 0.0019238417000000002
2245.0 0.0021597632
2246.0 0.0025735487
2247.0 0.0031694176
2248.0 0.0038408322000000003
2249.0 0.0047119236
2250.0 0.0059656371
2251.0 0.0076053646
2252.0 0.0094074564
2253.0 0.0107932692
2254.0 0.0116000452
2255.0 0.0112745226
2256.0 0.0098567738
2257.0 0.0078568519
2258.0 0.0057617501
2259.0 0.0037538030000000004
2260.0 0.0022239445
2261.0 0.0014196843000000002
2262.0 0.0011268097000000001
2263.0 0.0011687509
2264.0 0.0014718617000000001
2265.0 0.0014961427
2266.0 0.0014290680000000001
2267.0 0.0012235264
2268.0 0.0012481196
2269.0 0.0015176996000000002
2270.0 0.0024399959000000002
2271.0 0.004027106
2272.0 0.0058435887
2273.0 0.0076070320000000006
2274.0 0.009057081
2275.0 0.0105168182
2276.0 0.0124257419
2277.0 0.0154161044
2278.0 0.0194205886
