! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
1175.0 0.001146092
1176.0 0.0010015319
1177.0 0.0010240657
1178.0 0.0008278326
1179.0 0.0008401752
1180.0 0.0007175498
1181.0 0.0006712468000000001
1182.0 0.0006118214
1183.0 0.0005235137
1184.0 0.0004067138
1185.0 0.00030746200000000005
1186.0 0.00031309800000000004
1187.0 0.0003227785
1188.0 0.00047972110000000004
1189.0 0.0004560796
1190.0 0.00029962850000000003
1191.0 0.0003128446
1192.0 0.0005194822
1193.0 0.0005628406
1194.0 0.00046831790000000003
1195.0 0.0006783779000000001
1196.0 0.0007940172
1197.0 0.0009309866000000001
1198.0 0.0010199752
1199.0 0.0011385211
1200.0 0.0014135055
1201.0 0.001873836
1202.0 0.0026827587
1203.0 0.0036503841
1204.0 0.0045276133
1205.0 0.0051347764
1206.0 0.006283596000000001
1207.0 0.0103416127
1208.0 0.019148608100000002
1209.0 0.0308396122
1210.0 0.039738593
1211.0 0.041044058200000004
1212.0 0.0352128787
1213.0 0.0261627744
1214.0 0.0178281975
1215.0 0.0117759645
1216.0 0.007529027000000001
1217.0 0.0050800843
1218.0 0.0035825301
1219.0 0.0028527434
1220.0 0.0021703982
1221.0 0.0017769700000000001
1222.0 0.0015195084
1223.0 0.0015455995
1224.0 0.0014608988
1225.0 0.0011781202
1226.0 0.0010508971
1227.0 0.0010871277
1228.0 0.0010637033000000001
1229.0 0.0010807522
1230.0 0.0012471574
1231.0 0.0014309784
1232.0 0.0014393422
1233.0 0.0013803836
1234.0 0.0014807468
1235.0 0.0016272230000000001
1236.0 0.0017135173
1237.0 0.0018900211
1238.0 0.0021465346
1239.0 0.0023964919
1240.0 0.0024816182
1241.0 0.0029942023
1242.0 0.0037152196000000003
1243.0 0.0040929093
1244.0 0.0048406785
1245.0 0.0059372354
1246.0 0.008005129100000001
1247.0 0.0108522934
1248.0 0.0160997905
1249.0 0.0231015858
1250.0 0.0286575507
1251.0 0.0293286198
1252.0 0.0299490642
1253.0 0.0541033647
1254.0 0.1296044817
1255.0 0.2413132531
1256.0 0.3253302869
1257.0 0.32827948900000004
1258.0 0.2617703938
1259.0 0.17850891530000002
1260.0 0.1126177341
1261.0 0.07003030760000001
1262.0 0.0441712102
1263.0 0.028527863
1264.0 0.0193490864
1265.0 0.0138751546
1266.0 0.0104900674
1267.0 0.0079513977
1268.0 0.0063982842
1269.0 0.0051462916
1270.0 0.0043993926000000004
1271.0 0.0035177104
1272.0 0.0030271715
1273.0 0.0026322124000000002
1274.0 0.0022264932
1275.0 0.0019074467000000002
1276.0 0.0017553693
1277.0 0.0016351386000000002
1278.0 0.0014426459
1279.0 0.0012685551
1280.0 0.0011744463
1281.0 0.0010672029
1282.0 0.0009844862
1283.0 0.0009392152
1284.0 0.0008843117000000001
1285.0 0.0008701677000000001
1286.0 0.0008077889
1287.0 0.0007963791
1288.0 0.0007938288000000001
1289.0 0.0005871214
1290.0 0.000567751
1291.0 0.0009767559
1292.0 0.0008766666
1293.0 0.0008515084
1294.0 0.0007764907
1295.0 0.0008579236
1296.0 0.0004806238
1297.0 0.00042057630000000003
1298.0 0.00041136710000000003
1299.0 0.00028093570000000003
1300.0 0.00032820770000000003
1301.0 0.0002747162
1302.0 0.0004128688
1303.0 0.0004170217
1304.0 0.0003657192
1305.0 0.00041452080000000004
1306.0 0.0005603425
1307.0 0.0006132964000000001
1308.0 0.0005879626
1309.0 0.0005616139000000001
1310.0 0.0005306573
1311.0 0.0006001283
1312.0 0.0006429162000000001
1313.0 0.0006695921
1314.0 0.0005656266
1315.0 0.0006006306
1316.0 0.0005676953
1317.0 0.0008732497
1318.0 0.00046274930000000003
1319.0 0.0006173323
1320.0 0.0006991998
1321.0 0.0004543727
1322.0 0.0006975802
1323.0 0.0007566536
1324.0 0.0009107102000000001
1325.0 0.0008832782
1326.0 0.0011102154
1327.0 0.0015543710000000001
1328.0 0.0018833544
1329.0 0.0025466683000000003
1330.0 0.0035434384
1331.0 0.0047149324
1332.0 0.0053208329
1333.0 0.0045789985000000005
1334.0 0.0017324589
1335.0 0.0
1336.0 0.0
1337.0 0.0
1338.0 0.0038395306
1339.0 0.0113777889
1340.0 0.018862353300000002
1341.0 0.0248975808
1342.0 0.0299386056
1343.0 0.0345111737
1344.0 0.0377897675
1345.0 0.0390760579
1346.0 0.0299644731
1347.0 0.0161526075
1348.0 0.0082500323
1349.0 0.0054677441000000005
1350.0 0.0062908973
1351.0 0.0069628065
1352.0 0.0064389864
1353.0 0.0054559726
1354.0 0.0045523685
1355.0 0.0037448683000000003
1356.0 0.0033467419
1357.0 0.0027822686000000003
1358.0 0.0024901269
1359.0 0.0023327881
1360.0 0.0021942943
1361.0 0.0020052829
1362.0 0.0016910445
1363.0 0.0015234522
1364.0 0.0015426159
1365.0 0.0015473280000000002
1366.0 0.0014649152
1367.0 0.0014285629
1368.0 0.0014468841
1369.0 0.0016993404
1370.0 0.0021065677
1371.0 0.0027111977
1372.0 0.0036368365000000002
1373.0 0.0049921297
1374.0 0.0052496539
1375.0 0.0045203623000000005
1376.0 0.0031288989
1377.0 0.0021824239
1378.0 0.0030398181
1379.0 0.0058858658
1380.0 0.0090418966
1381.0 0.0130773352
1382.0 0.022731247700000002
1383.0 0.041265348
1384.0 0.0608609151
1385.0 0.0690258702
1386.0 0.061752869800000006
1387.0 0.0453898348
1388.0 0.028101969600000002
1389.0 0.0158477192
1390.0 0.0100563174
1391.0 0.0079733526
1392.0 0.0069893676
1393.0 0.0060432316
1394.0 0.004941214
1395.0 0.0039802119
1396.0 0.0031571592
1397.0 0.0026692437
1398.0 0.0023828311000000002
1399.0 0.0021141069
1400.0 0.0020320445
1401.0 0.0020278654
1402.0 0.0019777157
1403.0 0.0017863068000000001
1404.0 0.0019401824
1405.0 0.0017918961
1406.0 0.0018909983000000002
1407.0 0.0021966052
1408.0 0.0023990399000000003
1409.0 0.0029738127
1410.0 0.0036720554
1411.0 0.0049927626
1412.0 0.0071940885
1413.0 0.0104080421
1414.0 0.0128091199
1415.0 0.0117094776
1416.0 0.0067790237
1417.0 0.0019291374000000002
1418.0 0.0025969787
1419.0 0.0107428491
1420.0 0.024157196800000003
1421.0 0.0401391505
1422.0 0.058933257100000004
1423.0 0.08366608460000001
1424.0 0.1150606037
1425.0 0.1444231729
1426.0 0.15381603870000002
1427.0 0.1314024179
1428.0 0.0877789541
1429.0 0.0514292731
1430.0 0.032375568
1431.0 0.0261411297
1432.0 0.0230241926
1433.0 0.0188610513
1434.0 0.0143651213
1435.0 0.0108657284
1436.0 0.008552782600000001
1437.0 0.0068562530000000005
1438.0 0.0058096851
1439.0 0.0048275525
1440.0 0.0041065337000000006
1441.0 0.0035293715
1442.0 0.0031408013
1443.0 0.0029182196000000003
1444.0 0.0027354253
1445.0 0.0027262726000000003
1446.0 0.0025329832
1447.0 0.0023612529
1448.0 0.0023720346
1449.0 0.0023401913000000002
1450.0 0.0023284663
1451.0 0.0024396663
1452.0 0.0025851121
1453.0 0.0026452731
1454.0 0.0024938256
1455.0 0.0022955523000000003
1456.0 0.0029269833000000003
1457.0 0.0056336925
1458.0 0.0102489433
1459.0 0.0146803809
1460.0 0.0162422532
1461.0 0.017712942000000002
1462.0 0.0248017235
1463.0 0.040285757900000004
1464.0 0.0568491692
1465.0 0.0634672356
1466.0 0.054583042400000004
1467.0 0.0381079219
1468.0 0.0235744289
1469.0 0.0144448314
1470.0 0.0093060777
1471.0 0.0065188431
1472.0 0.0049741109
1473.0 0.0040082105000000005
1474.0 0.0034544302
1475.0 0.0031697006000000003
1476.0 0.0026736981
1477.0 0.0024341541
1478.0 0.0023420137000000002
1479.0 0.0022590412
1480.0 0.0023978446
1481.0 0.0025807089
1482.0 0.0027379291
1483.0 0.0028298575
1484.0 0.0028339180000000004
1485.0 0.0029882131
1486.0 0.0031456011
1487.0 0.0035426218
1488.0 0.0042615813
1489.0 0.005456434400000001
1490.0 0.0075277892
1491.0 0.0109103688
1492.0 0.0134490553
1493.0 0.0128499044
1494.0 0.008510164
1495.0 0.0036015073
1496.0 0.0028241435
1497.0 0.0078440939
1498.0 0.017693811
1499.0 0.0357274228
1500.0 0.065914861
1501.0 0.1027553991
1502.0 0.1286220408
1503.0 0.1310703848
1504.0 0.1107438184
1505.0 0.0799753869
1506.0 0.0541256161
1507.0 0.0393030127
1508.0 0.0316924499
1509.0 0.0258237066
1510.0 0.020115256800000002
1511.0 0.0151293029
1512.0 0.0114258989
1513.0 0.008907052300000001
1514.0 0.0070920293
1515.0 0.0057671026
1516.0 0.0049167193000000005
1517.0 0.0043001514000000005
1518.0 0.0038344277000000003
1519.0 0.0035225303
1520.0 0.0031330938000000003
1521.0 0.0031211081
1522.0 0.0029330083
1523.0 0.0028325983
1524.0 0.0027959542000000003
1525.0 0.002932736
1526.0 0.0032164127000000003
1527.0 0.0039666933
1528.0 0.0049245875
1529.0 0.0061353694
1530.0 0.0067702919
1531.0 0.006197389
1532.0 0.0047469083
1533.0 0.0046424502
1534.0 0.0059973396
1535.0 0.0090744156
1536.0 0.0141288522
1537.0 0.023246416000000002
1538.0 0.0361103563
1539.0 0.0477605386
1540.0 0.0506656123
1541.0 0.0436033486
1542.0 0.0318792254
1543.0 0.0217889617
1544.0 0.0159250434
1545.0 0.012472467400000001
1546.0 0.0099595046
1547.0 0.0077978698
1548.0 0.0059545374
1549.0 0.004687359
1550.0 0.0038016047000000003
1551.0 0.0032163559
1552.0 0.0029007342
1553.0 0.0025751752
1554.0 0.0023960769
1555.0 0.0024186513
1556.0 0.0021467238
1557.0 0.0020378006
1558.0 0.0019576646000000002
1559.0 0.0020518862000000002
1560.0 0.0021634461
1561.0 0.0020622260000000003
1562.0 0.0021472030000000003
1563.0 0.002361068
1564.0 0.0024921799
1565.0 0.0029046606
1566.0 0.0034889389000000003
1567.0 0.0043884881
1568.0 0.005400298
1569.0 0.0076131682
1570.0 0.0096537182
1571.0 0.0091609462
1572.0 0.0075730885
1573.0 0.0159376712
1574.0 0.044616293800000005
1575.0 0.0843488507
1576.0 0.107826611
1577.0 0.10066474660000001
1578.0 0.07341695570000001
1579.0 0.0453626441
1580.0 0.0268068727
1581.0 0.0164271416
1582.0 0.010736327300000001
1583.0 0.0077060052
1584.0 0.0058900252
1585.0 0.0047351588
1586.0 0.0039594461
1587.0 0.0034179177
1588.0 0.0029812674000000003
1589.0 0.0024922917
1590.0 0.0022528094000000003
1591.0 0.0022408478
1592.0 0.0022367289
1593.0 0.0020816434
1594.0 0.0017635971
1595.0 0.0016525306000000001
1596.0 0.0018548945000000001
1597.0 0.0018382566000000001
1598.0 0.0019172939000000001
1599.0 0.0014083399
1600.0 0.0014570712
1601.0 0.001699325
1602.0 0.0015253249
1603.0 0.0015893817
1604.0 0.0014012687
1605.0 0.0010889402000000001
1606.0 0.0012357045
1607.0 0.0011912604000000001
1608.0 0.0013172318000000001
1609.0 0.0012817388
1610.0 0.0012645224
1611.0 0.0010791712
1612.0 0.0013882399
1613.0 0.0012591783
1614.0 0.0011707813
1615.0 0.0012248846
1616.0 0.001401977
1617.0 0.0015558591
1618.0 0.0015989008000000002
1619.0 0.0015895804
1620.0 0.0018357855
1621.0 0.0017807231000000001
1622.0 0.0015532603
1623.0 0.0015727516
1624.0 0.0016115941
1625.0 0.0016017788000000002
1626.0 0.0015536475
1627.0 0.0015167277
1628.0 0.0015806794000000001
1629.0 0.0017530565
1630.0 0.001977042
1631.0 0.0020516059
1632.0 0.0023912113
1633.0 0.0031026078
1634.0 0.0038916189
1635.0 0.0054953534
1636.0 0.0077510484
1637.0 0.009740794300000001
1638.0 0.0100508787
1639.0 0.0081432955
1640.0 0.0055120887
1641.0 0.0035957562
1642.0 0.0037951929
1643.0 0.012712942000000001
1644.0 0.0419701799
1645.0 0.08844413570000001
1646.0 0.12169018270000001
1647.0 0.1204181613
1648.0 0.0925252507
1649.0 0.0627671937
1650.0 0.042979136800000005
1651.0 0.0313017725
1652.0 0.0229321263
1653.0 0.0168231054
1654.0 0.012375956300000001
1655.0 0.0089910826
1656.0 0.0070901994
1657.0 0.0056761197
1658.0 0.0048691586
1659.0 0.0041534873000000005
1660.0 0.0035984009
1661.0 0.0033351147
1662.0 0.0029098170000000003
1663.0 0.002800476
1664.0 0.0026387262
1665.0 0.0026439467
1666.0 0.0026409055
1667.0 0.0025818194
1668.0 0.0023912434
1669.0 0.0021657028
1670.0 0.0022311577
1671.0 0.0026168422
1672.0 0.0034367023
1673.0 0.0044415679
1674.0 0.005296686
1675.0 0.0062687437
1676.0 0.0079714943
1677.0 0.0106532656
1678.0 0.0137424781
1679.0 0.0169161992
1680.0 0.0193014117
1681.0 0.0204654781
1682.0 0.019889388600000002
1683.0 0.0173224315
1684.0 0.0135910749
1685.0 0.0097301065
1686.0 0.0067000728
1687.0 0.0047728597
1688.0 0.0037750805000000003
1689.0 0.0034339273
1690.0 0.0034157546000000002
1691.0 0.0033063872
1692.0 0.0030638581
1693.0 0.0033320622000000003
1694.0 0.0033636147000000003
1695.0 0.0033755735
1696.0 0.0041157218
1697.0 0.0052065986
1698.0 0.0067222818
1699.0 0.008702867000000001
1700.0 0.0104803637
1701.0 0.010215558900000001
1702.0 0.008265854000000001
1703.0 0.0053878327
1704.0 0.0046517524000000005
1705.0 0.0076435141
1706.0 0.0137844369
1707.0 0.0209926629
1708.0 0.0280988345
1709.0 0.0362556957
1710.0 0.0511726094
1711.0 0.07594109660000001
1712.0 0.1082311175
1713.0 0.14060127190000002
1714.0 0.16300393030000002
1715.0 0.1665825215
1716.0 0.14817064900000002
1717.0 0.1144019933
1718.0 0.0774368943
1719.0 0.0484478476
1720.0 0.0306852905
1721.0 0.0222227457
1722.0 0.0189890437
1723.0 0.0171169725
1724.0 0.014683973400000001
1725.0 0.0123019301
1726.0 0.010231895500000001
1727.0 0.0082315006
1728.0 0.007021948
1729.0 0.0061771213
1730.0 0.0057743842000000005
1731.0 0.0058836818
1732.0 0.006517088900000001
1733.0 0.006838332700000001
1734.0 0.00645512
1735.0 0.0050627665
1736.0 0.0030668332
1737.0 0.0017396433
1738.0 0.0011498193
1739.0 0.0026342937
1740.0 0.0049885841
1741.0 0.007448769500000001
1742.0 0.0100617056
1743.0 0.0145970513
1744.0 0.0213122247
1745.0 0.0298102396
1746.0 0.0381575084
1747.0 0.0441333267
1748.0 0.0423910224
1749.0 0.0343335987
1750.0 0.0226279043
1751.0 0.013203689000000001
1752.0 0.0074839825
1753.0 0.0050068628
1754.0 0.0051545314000000005
1755.0 0.0056026928000000005
1756.0 0.005433776600000001
1757.0 0.0048338835
1758.0 0.0041014455
1759.0 0.0033347251000000002
1760.0 0.0027487892000000002
1761.0 0.0022024514
1762.0 0.0019573255
1763.0 0.0016237883
1764.0 0.0012346006
1765.0 0.0013019012000000001
1766.0 0.0013177521
1767.0 0.0011348756
1768.0 0.0009801342
1769.0 0.0008978331
1770.0 0.000799325
1771.0 0.0007822744
1772.0 0.0007163231
1773.0 0.0007000120000000001
1774.0 0.0007948051
1775.0 0.0006737286
1776.0 0.0004773572
1777.0 0.0005352319
1778.0 0.0007163281
1779.0 0.0007583445
1780.0 0.0006766834
1781.0 0.0005552020000000001
1782.0 0.00044843810000000004
1783.0 0.0004367864
1784.0 0.0006811083
1785.0 0.0007115653
1786.0 0.0007321194000000001
1787.0 0.0008197156
1788.0 0.0008714742000000001
1789.0 0.0009412786
1790.0 0.0010563699
1791.0 0.0009323726
1792.0 0.001030869
1793.0 0.0012262156
1794.0 0.0014575569000000001
1795.0 0.0018349116
1796.0 0.0022588251
1797.0 0.002698685
1798.0 0.0029771603
1799.0 0.0030040278
1800.0 0.0028483714000000003
1801.0 0.0033102894000000002
1802.0 0.0046598426
1803.0 0.0069032971000000005
1804.0 0.0086128291
1805.0 0.0088842186
1806.0 0.0088459167
1807.0 0.012057184
1808.0 0.0211272245
1809.0 0.034518793400000004
1810.0 0.045615028700000004
1811.0 0.048658367
1812.0 0.0429668094
1813.0 0.032401016500000004
1814.0 0.021841863700000002
1815.0 0.0140193637
1816.0 0.00931924
1817.0 0.0069832414
1818.0 0.005975867100000001
1819.0 0.0050278819
1820.0 0.0044137924
1821.0 0.0038889778000000003
1822.0 0.003687085
1823.0 0.0033206342000000003
1824.0 0.0034948944000000003
1825.0 0.0042495175
1826.0 0.0053507957
1827.0 0.007382427400000001
1828.0 0.0098319689
1829.0 0.0111899896
1830.0 0.0100822535
1831.0 0.0064116601
1832.0 0.0024284708
1833.0 0.0007292900000000001
1834.0 0.0028064227
1835.0 0.0081523204
1836.0 0.0151271906
1837.0 0.022744478300000003
1838.0 0.0322648348
1839.0 0.0461071432
1840.0 0.0643795399
1841.0 0.0821237876
1842.0 0.0917207313
1843.0 0.0875551579
1844.0 0.0692842355
1845.0 0.045625414100000004
1846.0 0.0292341294
1847.0 0.019655924
1848.0 0.0170360671
1849.0 0.016703206300000002
1850.0 0.015241062000000001
1851.0 0.0128382383
1852.0 0.010178186300000001
1853.0 0.0078827707
1854.0 0.0061243748
1855.0 0.0048283557
1856.0 0.0039967785
1857.0 0.0031134975
1858.0 0.0024758883
1859.0 0.0021627451000000002
1860.0 0.001977525
1861.0 0.0016115221
1862.0 0.0014829274000000001
1863.0 0.0014305613
1864.0 0.0012898756
1865.0 0.0009661442
1866.0 0.0009737072
1867.0 0.0009877077
1868.0 0.0008537418
1869.0 0.0008575996
1870.0 0.0008136712
1871.0 0.0005162807000000001
1872.0 0.0006236276000000001
1873.0 0.0004551649
1874.0 0.0005033793
1875.0 0.000438031
1876.0 0.0002620889
1877.0 0.0005023312
1878.0 0.00014876870000000002
1879.0 0.0003819563
1880.0 0.0003078019
1881.0 0.0007041307
1882.0 0.0007405212
1883.0 0.0004707533
1884.0 0.0004049486
1885.0 0.0006866479000000001
1886.0 0.0003650183
1887.0 0.0005163896
1888.0 0.0007105202
1889.0 0.0003717576
1890.0 0.0
1891.0 0.0004446763
1892.0 0.0005909801
1893.0 0.0022252777
1894.0 0.0042002368
1895.0 0.0056364186
1896.0 0.0066685179
1897.0 0.0078805156
1898.0 0.0083666264
1899.0 0.010167536000000001
1900.0 0.0132283072
1901.0 0.0175808044
1902.0 0.022586068
1903.0 0.0272391835
1904.0 0.0289802195
1905.0 0.0261395172
1906.0 0.020464664900000002
1907.0 0.014201772100000001
1908.0 0.0092667762
1909.0 0.0062935148
1910.0 0.0044035505
1911.0 0.0032139860000000003
1912.0 0.0026221381
1913.0 0.0021364879
1914.0 0.0019463895000000001
1915.0 0.0018334545000000002
1916.0 0.0016289821
1917.0 0.0016407238
1918.0 0.0017886073
1919.0 0.0020759893
1920.0 0.0023244446
1921.0 0.0023349581000000003
1922.0 0.0024504825
1923.0 0.0030253835
1924.0 0.0043694038
1925.0 0.0060447981
1926.0 0.0071143615
1927.0 0.007538112400000001
1928.0 0.007957964
1929.0 0.0101130905
1930.0 0.0140928402
1931.0 0.0192411823
1932.0 0.022890164600000002
1933.0 0.023266361000000003
1934.0 0.02032071
1935.0 0.015552831000000001
1936.0 0.0107979999
1937.0 0.0074552514000000005
1938.0 0.0056049376
1939.0 0.0044028144
1940.0 0.0037510826
1941.0 0.0030264545
1942.0 0.0026115963
1943.0 0.0024728924
1944.0 0.0023721705
1945.0 0.0025679246000000003
1946.0 0.0028732568
1947.0 0.0033654149
1948.0 0.0041312161000000005
1949.0 0.0049703976
1950.0 0.0057255005
1951.0 0.0065560409
1952.0 0.0075856769
1953.0 0.0087295571
1954.0 0.0094655721
1955.0 0.0087680272
1956.0 0.0076200554
1957.0 0.011400011100000001
1958.0 0.0252127023
1959.0 0.047947927700000004
1960.0 0.0719683755
1961.0 0.0865378852
1962.0 0.0856141764
1963.0 0.0720126153
1964.0 0.0532068331
1965.0 0.0369552213
1966.0 0.025721724600000002
1967.0 0.018562210200000002
1968.0 0.013925520200000001
1969.0 0.010603595
1970.0 0.0082032531
1971.0 0.0065131822
1972.0 0.0053579254000000005
1973.0 0.0046333552000000005
1974.0 0.0042030727
1975.0 0.004066992
1976.0 0.0043302315
1977.0 0.0048822561
1978.0 0.005296304
1979.0 0.0054816605
1980.0 0.0055148034000000005
1981.0 0.0053742677
1982.0 0.0054999665
1983.0 0.006058525
1984.0 0.0071045082
1985.0 0.008687895900000001
1986.0 0.0126037614
1987.0 0.0197655768
1988.0 0.0287649091
1989.0 0.0360466709
1990.0 0.0392233119
1991.0 0.037756710400000004
1992.0 0.0322540161
1993.0 0.025224514700000002
1994.0 0.0189408164
1995.0 0.014328861
1996.0 0.011334434000000001
1997.0 0.0092357186
1998.0 0.007727712
1999.0 0.0063633556
2000.0 0.005424565100000001
2001.0 0.0047354421
2002.0 0.0043310402000000005
2003.0 0.0037973167
2004.0 0.0031265358
2005.0 0.0025027264
2006.0 0.0016466831000000002
2007.0 0.0011220787000000001
2008.0 0.0014337195000000001
2009.0 0.0028943285
2010.0 0.0058203202
2011.0 0.009651435100000001
2012.0 0.0124293714
2013.0 0.0124698327
2014.0 0.0114744157
2015.0 0.013817734000000002
2016.0 0.0246756359
2017.0 0.0426253593
2018.0 0.060612933
2019.0 0.0700861683
2020.0 0.0671242439
2021.0 0.054348784500000004
2022.0 0.0388992461
2023.0 0.0256577839
2024.0 0.0163001903
2025.0 0.0100997841
2026.0 0.0066120466
2027.0 0.0050241981
2028.0 0.0047994992000000005
2029.0 0.0049248338
2030.0 0.0048244002000000005
2031.0 0.004273734
2032.0 0.0037018488
2033.0 0.0027583901
2034.0 0.0018036074
2035.0 0.0013772515
2036.0 0.0009390938000000001
2037.0 0.0011392904
2038.0 0.00143607
2039.0 0.0022451298
2040.0 0.0033070114
2041.0 0.0044686102000000005
2042.0 0.0050319212
2043.0 0.0056618891
2044.0 0.0061369535
2045.0 0.0067988501
2046.0 0.0073897103
2047.0 0.0081220027
2048.0 0.008233046
2049.0 0.0081430505
2050.0 0.0070636146
2051.0 0.0053358749
2052.0 0.0036131324
2053.0 0.0026734701000000003
2054.0 0.0023624410000000003
2055.0 0.0028744305
2056.0 0.0042677634
2057.0 0.0052836975
2058.0 0.0059991217
2059.0 0.0062693534
2060.0 0.0057711814
2061.0 0.0052645067
2062.0 0.0053688847
2063.0 0.0060060278
2064.0 0.0065492257
2065.0 0.0075911597
2066.0 0.0094120705
2067.0 0.0118622402
2068.0 0.014512225
2069.0 0.0174354098
2070.0 0.023701284700000002
2071.0 0.0376087919
2072.0 0.0586504284
2073.0 0.0799754261
2074.0 0.0928662318
2075.0 0.0928099548
2076.0 0.0818609302
2077.0 0.0649000923
2078.0 0.047765784900000004
2079.0 0.033573144
2080.0 0.0228714853
2081.0 0.0156232265
2082.0 0.0115127376
2083.0 0.0099500811
2084.0 0.0091928474
2085.0 0.008317875800000001
2086.0 0.007101246
2087.0 0.0058972006
2088.0 0.0049268515
2089.0 0.0041096983
2090.0 0.0032039461
2091.0 0.0026369803000000002
2092.0 0.0023320718
2093.0 0.0020937051
2094.0 0.0016361377
2095.0 0.0013897869000000001
2096.0 0.0012632782000000001
2097.0 0.0011006454
2098.0 0.0010012483
2099.0 0.0007414849
2100.0 0.0005912242000000001
2101.0 0.0007249829
2102.0 0.0008270094
2103.0 0.0007999102
2104.0 0.0006624921
2105.0 0.0007296311
2106.0 0.0006848548
2107.0 0.0008570646
2108.0 0.0011837478
2109.0 0.0015667274
2110.0 0.0023275797
2111.0 0.0031572249
2112.0 0.0038485929
2113.0 0.0041894149000000006
2114.0 0.0037281174
2115.0 0.0023677637
2116.0 0.0004524034
2117.0 0.0
2118.0 0.0
2119.0 0.0
2120.0 0.0016859709
2121.0 0.0043941183
2122.0 0.0072365068000000005
2123.0 0.010466833600000001
2124.0 0.013701941300000001
2125.0 0.0168768663
2126.0 0.0210782875
2127.0 0.025976895000000003
2128.0 0.0309217573
2129.0 0.0337357742
2130.0 0.034572432300000004
2131.0 0.0312772619
2132.0 0.0231801708
2133.0 0.0156679206
2134.0 0.0097589608
2135.0 0.0060678767000000005
2136.0 0.0052975922
2137.0 0.0061219714000000005
2138.0 0.007444876400000001
2139.0 0.0079227108
2140.0 0.0074884742
2141.0 0.0065466154000000006
2142.0 0.0053584106
2143.0 0.0043201434
2144.0 0.0040741432
2145.0 0.0048562020000000004
2146.0 0.0060326798
2147.0 0.0074996213
2148.0 0.0089230019
2149.0 0.0100980155
2150.0 0.011263494
2151.0 0.013133138400000001
2152.0 0.0168405228
2153.0 0.021920613800000002
2154.0 0.0273310571
2155.0 0.031135021300000003
2156.0 0.031577045000000005
2157.0 0.0284256741
2158.0 0.0226262996
2159.0 0.0164031961
2160.0 0.0109442493
2161.0 0.0073447899
2162.0 0.0053544021
2163.0 0.004659212
2164.0 0.0046359152
2165.0 0.0045599559
2166.0 0.0041459866
2167.0 0.0034970948000000003
2168.0 0.0032702142
2169.0 0.0037155163
2170.0 0.0051021653
2171.0 0.0072310593
2172.0 0.0094901597
2173.0 0.0109588129
2174.0 0.0114635911
2175.0 0.0118076043
2176.0 0.0131187634
2177.0 0.0165252783
2178.0 0.0219260433
2179.0 0.029046321000000003
2180.0 0.0365388849
2181.0 0.0435151592
2182.0 0.0477087849
2183.0 0.047614719400000005
2184.0 0.0425537317
2185.0 0.0343418892
2186.0 0.0257494472
2187.0 0.0182577217
2188.0 0.0127689963
2189.0 0.009379311500000001
2190.0 0.006717056700000001
2191.0 0.0054221725
2192.0 0.0041699165
2193.0 0.0035891972
2194.0 0.0032004069
2195.0 0.0031842555
2196.0 0.003233717
2197.0 0.0035472993
2198.0 0.0037570087000000003
2199.0 0.0038282343000000003
2200.0 0.0035938299
2201.0 0.0029139608
2202.0 0.0018163426
2203.0 0.0022971398
2204.0 0.0046115302
2205.0 0.0097224384
2206.0 0.0149876381
2207.0 0.0181608587
2208.0 0.017366935400000002
2209.0 0.0144745467
2210.0 0.0111348097
2211.0 0.0078718382
2212.0 0.0059631821000000005
2213.0 0.0046815804
2214.0 0.0037297930000000003
2215.0 0.0033996604000000002
2216.0 0.0037742208000000003
2217.0 0.0041049314
2218.0 0.004191542
2219.0 0.0040356429
2220.0 0.0032429769
2221.0 0.0017343972
2222.0 0.0006091544
2223.0 0.0002724062
2224.0 0.0009873337
2225.0 0.0025618227000000003
2226.0 0.0044135726
2227.0 0.0058240247
2228.0 0.0076140019
2229.0 0.0101048842
2230.0 0.0143249382
2231.0 0.0201655104
2232.0 0.026964929500000002
2233.0 0.0324035481
2234.0 0.034159956000000005
2235.0 0.0306510451
2236.0 0.0225920218
2237.0 0.015264194100000001
2238.0 0.0100283109
2239.0 0.0068598373
2240.0 0.006128325400000001
2241.0 0.0065278260000000005
2242.0 0.0068347754000000005
2243.0 0.0067303165
2244.0 0.005957483600000001
2245.0 0.004988742
2246.0 0.004305992000000001
2247.0 0.0038837702
2248.0 0.0042976363
2249.0 0.0053550307
2250.0 0.0062819762
2251.0 0.0067685296
2252.0 0.0068817596000000005
2253.0 0.0066499794000000004
2254.0 0.0072630418
2255.0 0.009449065500000001
2256.0 0.0127299236
2257.0 0.0164137282
2258.0 0.0192421178
2259.0 0.0206331714
2260.0 0.0194347998
2261.0 0.016232198
2262.0 0.0124552692
2263.0 0.0091679732
2264.0 0.0066337734
2265.0 0.0056694388
2266.0 0.0053925143
2267.0 0.005562792400000001
2268.0 0.0057124981
2269.0 0.0060476199000000005
2270.0 0.0055341897
2271.0 0.0045157806
2272.0 0.0032427448
2273.0 0.0024420785
2274.0 0.0027906192
2275.0 0.0039351557
2276.0 0.005561465000000001
2277.0 0.007556453
2278.0 0.009326760600000001
2279.0 0.0122424734
2280.0 0.0173508083
2281.0 0.0249219502
2282.0 0.0331504049
2283.0 0.0393276003
2284.0 0.0415170692
