! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
1172.0 0.0021245856000000002
1173.0 0.00184677
1174.0 0.0017769499
1175.0 0.0015431414
1176.0 0.0014542751000000001
1177.0 0.0013409949
1178.0 0.001202209
1179.0 0.0011651517000000001
1180.0 0.0011693186000000001
1181.0 0.0010821155
1182.0 0.0009479068
1183.0 0.0009783934
1184.0 0.0011171172
1185.0 0.0011601761
1186.0 0.0011422139
1187.0 0.001216461
1188.0 0.0013569984
1189.0 0.0013575246000000001
1190.0 0.0014554184000000001
1191.0 0.0017169275
1192.0 0.001827103
1193.0 0.0018988593
1194.0 0.0022201038
1195.0 0.0027875543
1196.0 0.003168259
1197.0 0.0037311872
1198.0 0.0045485135
1199.0 0.0058808712
1200.0 0.008141322500000001
1201.0 0.0121119803
1202.0 0.018977478500000002
1203.0 0.028051109
1204.0 0.035991439
1205.0 0.0393609184
1206.0 0.0388136455
1207.0 0.0380756024
1208.0 0.0384285623
1209.0 0.037939325600000004
1210.0 0.0356957596
1211.0 0.0324708689
1212.0 0.0276497214
1213.0 0.0200998243
1214.0 0.0122350513
1215.0 0.007148092700000001
1216.0 0.0049223048
1217.0 0.00387146
1218.0 0.0032649476
1219.0 0.0031137686
1220.0 0.0030061819
1221.0 0.0029889283
1222.0 0.0028321449000000003
1223.0 0.0028585233
1224.0 0.0029077686
1225.0 0.0030247330000000004
1226.0 0.0030383199
1227.0 0.0032098623
1228.0 0.0033868821
1229.0 0.0036055026000000002
1230.0 0.0037798012000000002
1231.0 0.0039222628
1232.0 0.0041826982
1233.0 0.0045096094000000005
1234.0 0.0049690222
1235.0 0.0055893869
1236.0 0.0060403198
1237.0 0.0066518911000000005
1238.0 0.0078737077
1239.0 0.0090012888
1240.0 0.010500116
1241.0 0.0125804234
1242.0 0.015154809100000001
1243.0 0.0187988335
1244.0 0.0246328211
1245.0 0.0338795546
1246.0 0.0498764785
1247.0 0.0776798067
1248.0 0.1250117814
1249.0 0.1910317959
1250.0 0.25435772570000004
1251.0 0.2872399026
1252.0 0.293936429
1253.0 0.30178315780000003
1254.0 0.31712005590000003
1255.0 0.31720286680000004
1256.0 0.2834736471
1257.0 0.2201890012
1258.0 0.1450440158
1259.0 0.0792190244
1260.0 0.0385254398
1261.0 0.0214974172
1262.0 0.0152445006
1263.0 0.0123448831
1264.0 0.0104010396
1265.0 0.0088710183
1266.0 0.007760591900000001
1267.0 0.0068082628
1268.0 0.0058198486
1269.0 0.0053603006
1270.0 0.0048112475
1271.0 0.0041478377
1272.0 0.0037998140000000003
1273.0 0.0034690055
1274.0 0.0031205434
1275.0 0.0028262386000000002
1276.0 0.0026249124
1277.0 0.0025228844
1278.0 0.0023231891000000003
1279.0 0.0021360665
1280.0 0.0019990128
1281.0 0.0017632854
1282.0 0.0015901919
1283.0 0.0015657706
1284.0 0.0015119795
1285.0 0.0013708007
1286.0 0.0011958829
1287.0 0.0012529023
1288.0 0.0012007305
1289.0 0.0010387059
1290.0 0.0008881844
1291.0 0.0008645968000000001
1292.0 0.0008273992
1293.0 0.0005763335
1294.0 0.0007080470000000001
1295.0 0.0008336296
1296.0 0.0007349476
1297.0 0.0006973134
1298.0 0.0008611924
1299.0 0.0007965843
1300.0 0.0007726787000000001
1301.0 0.0007128495
1302.0 0.0006897155
1303.0 0.0007295888
1304.0 0.0008026511000000001
1305.0 0.0007942746000000001
1306.0 0.000788595
1307.0 0.0008079827000000001
1308.0 0.0008118273
1309.0 0.0008123839
1310.0 0.0007892537
1311.0 0.0007450737
1312.0 0.0007542391
1313.0 0.000873052
1314.0 0.0007018978
1315.0 0.0006166709
1316.0 0.0009435581000000001
1317.0 0.0009782253
1318.0 0.0010387061
1319.0 0.0011652135
1320.0 0.0012725424000000001
1321.0 0.0014131078
1322.0 0.001682062
1323.0 0.0019544217000000003
1324.0 0.0022557734
1325.0 0.0026022930000000003
1326.0 0.0033163132
1327.0 0.0046275573000000006
1328.0 0.0064420335
1329.0 0.009501526500000001
1330.0 0.0142836561
1331.0 0.020291812000000003
1332.0 0.0260945289
1333.0 0.0294093446
1334.0 0.0278642263
1335.0 0.0230289719
1336.0 0.0166137522
1337.0 0.0104301238
1338.0 0.0053636376
1339.0 0.0023955540000000003
1340.0 0.0029133545
1341.0 0.008560266
1342.0 0.0208882628
1343.0 0.0368786362
1344.0 0.0500871024
1345.0 0.0571692465
1346.0 0.0494067709
1347.0 0.032811628100000004
1348.0 0.018184614
1349.0 0.008270622200000001
1350.0 0.0036565803
1351.0 0.0021009664000000003
1352.0 0.0016872196
1353.0 0.0016615294
1354.0 0.001661446
1355.0 0.0016909472
1356.0 0.0015393304000000001
1357.0 0.0015300393
1358.0 0.0015223352000000002
1359.0 0.0015166313000000002
1360.0 0.0015217452
1361.0 0.0015354840000000002
1362.0 0.0017105725
1363.0 0.0019615604
1364.0 0.0021146746
1365.0 0.0022861764
1366.0 0.0025833613000000003
1367.0 0.0030481218000000003
1368.0 0.0038230756
1369.0 0.0047947287000000005
1370.0 0.0062258936
1371.0 0.0088161205
1372.0 0.012732993500000001
1373.0 0.0179528325
1374.0 0.023071903
1375.0 0.025918232500000003
1376.0 0.0270373509
1377.0 0.027718743400000002
1378.0 0.0304027327
1379.0 0.0347583751
1380.0 0.0394432172
1381.0 0.045036591
1382.0 0.0524331421
1383.0 0.058188603400000004
1384.0 0.057224070700000004
1385.0 0.0507936817
1386.0 0.0425653193
1387.0 0.0333873873
1388.0 0.0232513438
1389.0 0.0139873137
1390.0 0.0076034292
1391.0 0.004216251
1392.0 0.0028667463
1393.0 0.0026779826
1394.0 0.0027779114000000002
1395.0 0.0028162885000000003
1396.0 0.0030541421
1397.0 0.0030222631
1398.0 0.0032213784
1399.0 0.0033014859
1400.0 0.0036580069
1401.0 0.0038195817
1402.0 0.0040964587000000005
1403.0 0.0045290750000000005
1404.0 0.0050500173
1405.0 0.005851978000000001
1406.0 0.006646333900000001
1407.0 0.0078762767
1408.0 0.0094333527
1409.0 0.0118815289
1410.0 0.0154312484
1411.0 0.021402746
1412.0 0.0313073896
1413.0 0.0460714958
1414.0 0.0630707903
1415.0 0.0771839794
1416.0 0.0842101722
1417.0 0.08564720120000001
1418.0 0.0876474349
1419.0 0.09244287300000001
1420.0 0.09427703820000001
1421.0 0.0872954291
1422.0 0.0770111319
1423.0 0.07861592910000001
1424.0 0.09965738880000001
1425.0 0.1290197925
1426.0 0.14462782100000002
1427.0 0.1308119208
1428.0 0.0927949498
1429.0 0.053098664000000004
1430.0 0.025077511900000002
1431.0 0.0115076052
1432.0 0.0067318526
1433.0 0.0056082676
1434.0 0.0053679607
1435.0 0.0051703384
1436.0 0.0050943779000000005
1437.0 0.0046773442
1438.0 0.0044886004
1439.0 0.0042527493
1440.0 0.0040450249
1441.0 0.0038376272
1442.0 0.003629797
1443.0 0.0037772522
1444.0 0.0038333078
1445.0 0.0037425296000000003
1446.0 0.0036539956
1447.0 0.0037843192
1448.0 0.0039772581000000005
1449.0 0.0043398873
1450.0 0.0049100311
1451.0 0.0056081047
1452.0 0.0066703948
1453.0 0.0083019364
1454.0 0.0110731495
1455.0 0.0157332954
1456.0 0.024213678500000002
1457.0 0.0388700302
1458.0 0.0592830296
1459.0 0.0785569816
1460.0 0.08428205080000001
1461.0 0.0719194788
1462.0 0.051116942400000004
1463.0 0.035048263100000004
1464.0 0.0276998265
1465.0 0.0248555633
1466.0 0.0212999156
1467.0 0.0157695785
1468.0 0.0106643377
1469.0 0.0071905078
1470.0 0.0053914723
1471.0 0.0045050688
1472.0 0.0041518976
1473.0 0.004074533500000001
1474.0 0.0038567522000000003
1475.0 0.0037331135000000003
1476.0 0.0037318190000000004
1477.0 0.0039276533
1478.0 0.004094993700000001
1479.0 0.0042790865
1480.0 0.0045378311000000005
1481.0 0.0049287758
1482.0 0.0055594353
1483.0 0.0062752807
1484.0 0.0071464994
1485.0 0.0084250123
1486.0 0.0102164284
1487.0 0.012897525600000001
1488.0 0.0170509727
1489.0 0.0239980884
1490.0 0.0354334247
1491.0 0.052512035500000005
1492.0 0.0727761291
1493.0 0.0888451682
1494.0 0.0918729119
1495.0 0.0816206703
1496.0 0.0652086961
1497.0 0.049701234000000004
1498.0 0.04302219
1499.0 0.050838009100000005
1500.0 0.0743026599
1501.0 0.1036426658
1502.0 0.12337921710000001
1503.0 0.1265100217
1504.0 0.1124164884
1505.0 0.0848136275
1506.0 0.0529116991
1507.0 0.027253570600000002
1508.0 0.0128673572
1509.0 0.0073174638
1510.0 0.0057647652
1511.0 0.0053523599
1512.0 0.0049866998
1513.0 0.0046961873
1514.0 0.0044781632
1515.0 0.0042290805
1516.0 0.0040885212
1517.0 0.0039722762
1518.0 0.0039331629
1519.0 0.0039592468
1520.0 0.0039876298
1521.0 0.0042438611
1522.0 0.0044681383000000005
1523.0 0.0048837717
1524.0 0.0055401762
1525.0 0.0067232574
1526.0 0.0085217269
1527.0 0.0118675386
1528.0 0.0168161012
1529.0 0.0240609045
1530.0 0.0312760593
1531.0 0.0347073204
1532.0 0.032661577000000004
1533.0 0.0263722423
1534.0 0.020174730800000002
1535.0 0.0168963251
1536.0 0.0183952431
1537.0 0.025896785300000003
1538.0 0.0365832475
1539.0 0.0450142669
1540.0 0.0461170474
1541.0 0.0392289453
1542.0 0.0276545644
1543.0 0.0156600401
1544.0 0.0074598566
1545.0 0.0037946259
1546.0 0.0026387671000000002
1547.0 0.0023836662
1548.0 0.0024448953
1549.0 0.0025287218
1550.0 0.0024707488
1551.0 0.0023061261
1552.0 0.0023264047
1553.0 0.0024859528
1554.0 0.0024589357
1555.0 0.0025631639
1556.0 0.0026323758
1557.0 0.0027408416
1558.0 0.0031239404
1559.0 0.0034585322000000003
1560.0 0.0037861639000000002
1561.0 0.0043661242
1562.0 0.0052325755
1563.0 0.0063853113
1564.0 0.0076469979
1565.0 0.0101276015
1566.0 0.013436428
1567.0 0.0191595018
1568.0 0.0291154016
1569.0 0.0471410179
1570.0 0.0763587723
1571.0 0.1117718077
1572.0 0.1355966597
1573.0 0.132605522
1574.0 0.1059256075
1575.0 0.0686437662
1576.0 0.0340790905
1577.0 0.0114092916
1578.0 0.0023235595
1579.0 0.0012064924000000001
1580.0 0.0022263043000000002
1581.0 0.0029352526
1582.0 0.003100039
1583.0 0.003010169
1584.0 0.0028920746
1585.0 0.0027644952
1586.0 0.0025890005
1587.0 0.0024928695
1588.0 0.0024512270000000003
1589.0 0.0022959656000000003
1590.0 0.0021806499
1591.0 0.0020980821000000003
1592.0 0.0018754751
1593.0 0.0018060123000000002
1594.0 0.0017540845000000001
1595.0 0.0017386655
1596.0 0.00166541
1597.0 0.0017224881000000001
1598.0 0.0017066371
1599.0 0.0016349511
1600.0 0.0014877153
1601.0 0.0015144213
1602.0 0.0015967792
1603.0 0.0015350335
1604.0 0.0016738294
1605.0 0.0015775373
1606.0 0.0017445401
1607.0 0.0014897704
1608.0 0.0016506865000000001
1609.0 0.0017416734000000001
1610.0 0.0016228479
1611.0 0.0015986655000000002
1612.0 0.001804662
1613.0 0.0017468869
1614.0 0.0019359351
1615.0 0.0017968567000000001
1616.0 0.0019538284
1617.0 0.0021490769
1618.0 0.0020819560000000003
1619.0 0.0021823329000000002
1620.0 0.0021477129000000003
1621.0 0.0023247691
1622.0 0.0026698027
1623.0 0.0029355068
1624.0 0.0031748884
1625.0 0.0035640861
1626.0 0.0040290839
1627.0 0.0043488604000000005
1628.0 0.0048644707
1629.0 0.0057901104
1630.0 0.006812652000000001
1631.0 0.00815662
1632.0 0.010276313700000001
1633.0 0.013598477900000001
1634.0 0.0189953865
1635.0 0.0276702854
1636.0 0.0409604833
1637.0 0.0570284984
1638.0 0.0700988025
1639.0 0.0734340863
1640.0 0.067108556
1641.0 0.058588541800000005
1642.0 0.057415039200000004
1643.0 0.0685936571
1644.0 0.0906924695
1645.0 0.1116732684
1646.0 0.1130321849
1647.0 0.0889279693
1648.0 0.0528995264
1649.0 0.024317071000000003
1650.0 0.009403757700000001
1651.0 0.0040859572
1652.0 0.0034787459
1653.0 0.003897433
1654.0 0.0043646344
1655.0 0.0044236279
1656.0 0.0043578293
1657.0 0.0044444007
1658.0 0.0043491385
1659.0 0.0041990288
1660.0 0.0042539209
1661.0 0.0044828905
1662.0 0.0045483044000000005
1663.0 0.0047148672
1664.0 0.0052155838000000005
1665.0 0.0059268312000000005
1666.0 0.0067608524000000005
1667.0 0.0075815355
1668.0 0.0083934069
1669.0 0.0096383283
1670.0 0.0115972009
1671.0 0.014205008500000001
1672.0 0.0169333425
1673.0 0.0186592449
1674.0 0.018897960800000002
1675.0 0.0183640168
1676.0 0.0177103984
1677.0 0.016675499
1678.0 0.0151171744
1679.0 0.0138820926
1680.0 0.0139256667
1681.0 0.01510471
1682.0 0.016375025300000002
1683.0 0.0157665104
1684.0 0.0132135842
1685.0 0.0102262142
1686.0 0.0079478595
1687.0 0.0067404787
1688.0 0.0061614725
1689.0 0.0063351324
1690.0 0.0067128386
1691.0 0.0072563097000000005
1692.0 0.0080251054
1693.0 0.0089969986
1694.0 0.0103300408
1695.0 0.012335875500000001
1696.0 0.0152837374
1697.0 0.0196385458
1698.0 0.0260462241
1699.0 0.0345328857
1700.0 0.0436611362
1701.0 0.051690558500000004
1702.0 0.058309411000000005
1703.0 0.0654646686
1704.0 0.07672200030000001
1705.0 0.0914142298
1706.0 0.1045420912
1707.0 0.11048001780000001
1708.0 0.10965377700000001
1709.0 0.107712679
1710.0 0.10667247610000001
1711.0 0.10358011660000001
1712.0 0.0998707814
1713.0 0.1017033756
1714.0 0.1099446068
1715.0 0.1160820775
1716.0 0.1092269429
1717.0 0.08768626900000001
1718.0 0.0600793785
1719.0 0.0366865197
1720.0 0.02132208
1721.0 0.0126397581
1722.0 0.0084930445
1723.0 0.0071169760000000006
1724.0 0.0068433496000000005
1725.0 0.0069091224
1726.0 0.0070831853
1727.0 0.0073682075000000005
1728.0 0.0078184408
1729.0 0.0086002011
1730.0 0.010212002100000001
1731.0 0.012777494200000001
1732.0 0.0160210346
1733.0 0.0194912156
1734.0 0.0220436972
1735.0 0.0222328763
1736.0 0.0203396287
1737.0 0.0176128698
1738.0 0.0148463542
1739.0 0.0125620752
1740.0 0.0120879694
1741.0 0.014809767100000001
1742.0 0.0200317613
1743.0 0.0253352287
1744.0 0.0278259603
1745.0 0.0275776996
1746.0 0.027481009100000002
1747.0 0.0306283164
1748.0 0.033360619
1749.0 0.0318548815
1750.0 0.0251378812
1751.0 0.0170344599
1752.0 0.010100852700000001
1753.0 0.0053253294
1754.0 0.00267831
1755.0 0.0016567182
1756.0 0.0014136491000000001
1757.0 0.0015822870000000001
1758.0 0.0016137702000000001
1759.0 0.0017181798
1760.0 0.0016313956
1761.0 0.0015244787000000001
1762.0 0.0016696816
1763.0 0.0015317977000000001
1764.0 0.0013991507
1765.0 0.0013447714
1766.0 0.0012969603
1767.0 0.0013478142
1768.0 0.0013497783000000001
1769.0 0.0013760211
1770.0 0.0013132138
1771.0 0.0011390472
1772.0 0.0011001941000000001
1773.0 0.0010979198
1774.0 0.0010861075
1775.0 0.0011252199
1776.0 0.0011635663
1777.0 0.0011873239
1778.0 0.0011619109
1779.0 0.0011517671
1780.0 0.001159164
1781.0 0.0011878403
1782.0 0.001260043
1783.0 0.0012604417
1784.0 0.0012991605000000001
1785.0 0.0013398980000000002
1786.0 0.0014591559
1787.0 0.0015831705
1788.0 0.0016913907
1789.0 0.0019696128
1790.0 0.0022964025
1791.0 0.0025593193
1792.0 0.0030203354
1793.0 0.0035683538
1794.0 0.0044884884
1795.0 0.0059363424
1796.0 0.0078182658
1797.0 0.010323995400000001
1798.0 0.0124703817
1799.0 0.0146796554
1800.0 0.016670101700000002
1801.0 0.0189501424
1802.0 0.0225283587
1803.0 0.026284495600000003
1804.0 0.0287579416
1805.0 0.0297766239
1806.0 0.0313843501
1807.0 0.033769290300000004
1808.0 0.0357453998
1809.0 0.0352985313
1810.0 0.0324451606
1811.0 0.027701433100000002
1812.0 0.021686223600000002
1813.0 0.0161842941
1814.0 0.0118449747
1815.0 0.0083731456
1816.0 0.005806151900000001
1817.0 0.0047279861000000005
1818.0 0.004247626
1819.0 0.0045846893
1820.0 0.0052248461000000005
1821.0 0.006116585900000001
1822.0 0.0069637998
1823.0 0.0084036114
1824.0 0.010710269500000001
1825.0 0.014307232000000001
1826.0 0.0200897644
1827.0 0.0286974426
1828.0 0.0395427077
1829.0 0.0501270381
1830.0 0.0560462222
1831.0 0.0549662787
1832.0 0.0477249168
1833.0 0.0374589902
1834.0 0.0271435351
1835.0 0.018112074500000002
1836.0 0.011868770300000001
1837.0 0.0102698211
1838.0 0.0159241138
1839.0 0.030126565100000002
1840.0 0.051142789
1841.0 0.0729641935
1842.0 0.08715590420000001
1843.0 0.0874649041
1844.0 0.0735303576
1845.0 0.0518658012
1846.0 0.031004325500000002
1847.0 0.0147169896
1848.0 0.005583906400000001
1849.0 0.0017762298
1850.0 0.0008974411
1851.0 0.0013444870000000001
1852.0 0.0017437154
1853.0 0.0020079141
1854.0 0.0018671681
1855.0 0.0018511505000000001
1856.0 0.0017471766
1857.0 0.0016441982
1858.0 0.0015175799000000001
1859.0 0.0013631439000000001
1860.0 0.0012621354
1861.0 0.0009914108000000001
1862.0 0.001026439
1863.0 0.0009364885
1864.0 0.0007921325
1865.0 0.0007204958
1866.0 0.0008399140000000001
1867.0 0.0007007696
1868.0 0.0007075252
1869.0 0.000724516
1870.0 0.0006852216000000001
1871.0 0.0005858257
1872.0 0.0006233167
1873.0 0.0006611816
1874.0 0.0006993764000000001
1875.0 0.0005143371
1876.0 0.0006405404
1877.0 0.0006588104
1878.0 0.0007025813000000001
1879.0 0.0008696373
1880.0 0.0009463575000000001
1881.0 0.0010418708000000001
1882.0 0.001072424
1883.0 0.0010462524
1884.0 0.0014066595
1885.0 0.0017121312
1886.0 0.0019668342000000003
1887.0 0.0024976091
1888.0 0.0030126370000000003
1889.0 0.0037967556
1890.0 0.0050850255000000006
1891.0 0.0071415791
1892.0 0.0107434698
1893.0 0.016545073400000002
1894.0 0.024808513600000002
1895.0 0.0323789145
1896.0 0.037311036400000004
1897.0 0.0361328283
1898.0 0.0282460405
1899.0 0.0189089217
1900.0 0.0120987982
1901.0 0.008081325700000001
1902.0 0.0068499032
1903.0 0.0077894334
1904.0 0.0094950868
1905.0 0.0104669396
1906.0 0.00961707
1907.0 0.0074716785
1908.0 0.0052112611000000005
1909.0 0.0034661992
1910.0 0.0024949968
1911.0 0.0022627151000000002
1912.0 0.0021570225
1913.0 0.0020646144
1914.0 0.0023293257
1915.0 0.0025771297000000003
1916.0 0.0029483316
1917.0 0.0037173711
1918.0 0.005068197
1919.0 0.0067075908000000005
1920.0 0.0085261348
1921.0 0.0103498935
1922.0 0.0117628894
1923.0 0.013081315900000001
1924.0 0.0148851376
1925.0 0.0164845967
1926.0 0.0169669656
1927.0 0.0155477062
1928.0 0.013175379400000001
1929.0 0.0117268974
1930.0 0.012024409500000001
1931.0 0.013662879400000001
1932.0 0.0150924918
1933.0 0.014861304700000001
1934.0 0.0128948854
1935.0 0.0096487019
1936.0 0.0062885120000000004
1937.0 0.0040781695
1938.0 0.0031772122
1939.0 0.0029997455
1940.0 0.0031564006
1941.0 0.0036057096
1942.0 0.0041652124
1943.0 0.0048318193
1944.0 0.0058831673000000004
1945.0 0.0074631346
1946.0 0.0096097392
1947.0 0.012857558100000001
1948.0 0.017607352
1949.0 0.0232359079
1950.0 0.028738129
1951.0 0.0330082928
1952.0 0.0361562114
1953.0 0.039560818500000004
1954.0 0.0445198642
1955.0 0.0517257457
1956.0 0.0607238744
1957.0 0.0702270568
1958.0 0.0763391626
1959.0 0.07317532880000001
1960.0 0.058671719500000004
1961.0 0.0392517275
1962.0 0.0246618742
1963.0 0.0178990995
1964.0 0.015410784700000001
1965.0 0.0129458291
1966.0 0.0095652936
1967.0 0.0064648079
1968.0 0.0048056609000000005
1969.0 0.0043247205
1970.0 0.0044533422
1971.0 0.0047314577
1972.0 0.0050637255
1973.0 0.005811632000000001
1974.0 0.0069007953
1975.0 0.0088701591
1976.0 0.0117303463
1977.0 0.0158227523
1978.0 0.020648536800000002
1979.0 0.024913175500000002
1980.0 0.026785019700000003
1981.0 0.025453605400000003
1982.0 0.022022714500000002
1983.0 0.0183312737
1984.0 0.0158537574
1985.0 0.0159225343
1986.0 0.0187945011
1987.0 0.023158612300000003
1988.0 0.0266968851
1989.0 0.0280497409
1990.0 0.027797982500000002
1991.0 0.026345713200000002
1992.0 0.023466161500000002
1993.0 0.018975723400000002
1994.0 0.0132850372
1995.0 0.00822319
1996.0 0.005320137
1997.0 0.0044925783
1998.0 0.004719216300000001
1999.0 0.0055928487
2000.0 0.0069162835
2001.0 0.0084430332
2002.0 0.0094984974
2003.0 0.0103101641
2004.0 0.010929583100000001
2005.0 0.011449715000000001
2006.0 0.012224343300000001
2007.0 0.0137652321
2008.0 0.0169931932
2009.0 0.022858230400000002
2010.0 0.0327717363
2011.0 0.046153126
2012.0 0.0594300057
2013.0 0.0661380412
2014.0 0.062503984
2015.0 0.0513042474
2016.0 0.0392858171
2017.0 0.0309830999
2018.0 0.0265435035
2019.0 0.0235638801
2020.0 0.021466962000000003
2021.0 0.0189391167
2022.0 0.0156890641
2023.0 0.012426850500000001
2024.0 0.009571793
2025.0 0.0072531042
2026.0 0.0055475921
2027.0 0.0048860109
2028.0 0.0049683645
2029.0 0.0054000210000000005
2030.0 0.0061511249
2031.0 0.0066521183
2032.0 0.006607060200000001
2033.0 0.0061516519
2034.0 0.00544712
2035.0 0.0047283496
2036.0 0.0038484532
2037.0 0.0029633629
2038.0 0.0022657946
2039.0 0.0017334215000000001
2040.0 0.0011516410000000001
2041.0 0.0011196696
2042.0 0.0011667604000000001
2043.0 0.0016284343
2044.0 0.0027507945
2045.0 0.0046558816
2046.0 0.0067986947
2047.0 0.0092139714
2048.0 0.011032320200000001
2049.0 0.0117945216
2050.0 0.0114533992
2051.0 0.0102237223
2052.0 0.009073602
2053.0 0.0085667178
2054.0 0.0089359278
2055.0 0.0106992894
2056.0 0.0132195481
2057.0 0.016783828900000002
2058.0 0.020569227000000002
2059.0 0.024335728600000002
2060.0 0.0275587743
2061.0 0.0315259457
2062.0 0.0364933363
2063.0 0.0417882807
2064.0 0.0450115501
2065.0 0.043743913700000005
2066.0 0.038058475
2067.0 0.031172439000000003
2068.0 0.026423219
2069.0 0.0264443458
2070.0 0.032322444
2071.0 0.0426569337
2072.0 0.054302217800000004
2073.0 0.0634610064
2074.0 0.0671634841
2075.0 0.06457670360000001
2076.0 0.056338703100000005
2077.0 0.043888479700000003
2078.0 0.030607191000000002
2079.0 0.019413499600000002
2080.0 0.011368023900000001
2081.0 0.006430006
2082.0 0.0035975160000000003
2083.0 0.0020668201
2084.0 0.0013889342000000002
2085.0 0.0015013286000000001
2086.0 0.0016554732
2087.0 0.0018903708
2088.0 0.0018103568
2089.0 0.0018219089
2090.0 0.0018976177000000001
2091.0 0.0016363241
2092.0 0.0015885056
2093.0 0.0016591064
2094.0 0.0017695166
2095.0 0.0016828647
2096.0 0.0016611618
2097.0 0.0016637766
2098.0 0.0017165165000000001
2099.0 0.0017463684
2100.0 0.0017600786
2101.0 0.0017569605
2102.0 0.0019340293
2103.0 0.0023486946
2104.0 0.0024286766
2105.0 0.0027750783
2106.0 0.003166056
2107.0 0.0039288329
2108.0 0.0050089546000000006
2109.0 0.0065989557
2110.0 0.0091423779
2111.0 0.0124563393
2112.0 0.0159232703
2113.0 0.0187441889
2114.0 0.020035101
2115.0 0.0194537207
2116.0 0.0172698976
2117.0 0.014203751
2118.0 0.0109322521
2119.0 0.0081057896
2120.0 0.0053777283000000006
2121.0 0.0028033809
2122.0 0.0010197304
2123.0 0.0003574345
2124.0 0.0015392464000000001
2125.0 0.0048366645
2126.0 0.010828226100000001
2127.0 0.018899866300000002
2128.0 0.0273252459
2129.0 0.0335374602
2130.0 0.0374428118
2131.0 0.036006542
2132.0 0.030115777000000003
2133.0 0.0228486091
2134.0 0.0159477985
2135.0 0.0102556279
2136.0 0.006882224100000001
2137.0 0.0058601038000000005
2138.0 0.0066934244
2139.0 0.0085515611
2140.0 0.0103379981
2141.0 0.011340718500000001
2142.0 0.0116895005
2143.0 0.011857322
2144.0 0.0119600481
2145.0 0.0121075961
2146.0 0.0124897206
2147.0 0.0132760221
2148.0 0.0145984505
2149.0 0.016438657500000002
2150.0 0.0179695351
2151.0 0.0180261682
2152.0 0.0168058008
2153.0 0.015734592500000002
2154.0 0.0152796187
2155.0 0.0153735315
2156.0 0.0159595066
2157.0 0.0160186509
2158.0 0.014821844
2159.0 0.0123868131
2160.0 0.009419953200000001
2161.0 0.0067459547
2162.0 0.0050643017
2163.0 0.004430847700000001
2164.0 0.0044898054000000005
2165.0 0.0053358444
2166.0 0.0066394693
2167.0 0.0086284299
2168.0 0.0117603075
2169.0 0.0167055394
2170.0 0.023400644800000002
2171.0 0.030967073100000003
2172.0 0.0372993238
2173.0 0.041266277000000004
2174.0 0.0426363705
2175.0 0.0422443298
2176.0 0.040223902400000004
2177.0 0.0356124514
2178.0 0.028526994400000002
2179.0 0.0211950838
2180.0 0.0162240911
2181.0 0.014356478300000001
2182.0 0.014784881100000001
2183.0 0.015762611200000002
2184.0 0.015498473200000001
2185.0 0.0133516521
2186.0 0.0097943079
2187.0 0.0066366877
2188.0 0.0045055212
2189.0 0.0034622732
2190.0 0.0029013485
2191.0 0.0030107272
2192.0 0.0031390631
2193.0 0.0033458632
2194.0 0.0040908953
2195.0 0.0051595578
2196.0 0.0067475738
2197.0 0.0083408891
2198.0 0.009674918000000001
2199.0 0.0100680679
2200.0 0.0094518717
2201.0 0.0093527834
2202.0 0.0098283434
2203.0 0.0113766191
2204.0 0.0137691957
2205.0 0.0153431199
2206.0 0.0145658594
2207.0 0.0116683887
2208.0 0.007667478
2209.0 0.0042095234
2210.0 0.0022120401000000002
2211.0 0.0017633772
2212.0 0.0021572844
2213.0 0.0030903989
2214.0 0.0043302502
2215.0 0.0063276047
2216.0 0.0087963289
2217.0 0.0120307486
2218.0 0.0149292025
2219.0 0.0169902665
2220.0 0.0174320643
2221.0 0.0160693573
2222.0 0.013546560400000001
2223.0 0.010572064
2224.0 0.007736619100000001
2225.0 0.0054946938
2226.0 0.0035625657
2227.0 0.00242297
2228.0 0.0027232007
2229.0 0.0047848883
2230.0 0.0088857906
2231.0 0.0153006883
2232.0 0.022830933100000003
2233.0 0.029421456000000002
2234.0 0.0322152479
2235.0 0.030128668
2236.0 0.023753403500000003
2237.0 0.016388674000000002
2238.0 0.0102869295
2239.0 0.005747866700000001
2240.0 0.0031759599
2241.0 0.0025337566
2242.0 0.0030122619000000003
2243.0 0.0040967822
2244.0 0.0054040175
2245.0 0.0065878427
2246.0 0.0076939119
2247.0 0.0086859764
2248.0 0.009934732
2249.0 0.0113233576
2250.0 0.0121851441
2251.0 0.0125079341
2252.0 0.0125813454
2253.0 0.0125209676
2254.0 0.01249504
2255.0 0.012228479300000001
2256.0 0.0115548293
2257.0 0.011053506900000001
2258.0 0.010666421300000001
2259.0 0.010077670300000001
2260.0 0.0093488124
2261.0 0.0084996292
2262.0 0.007545332300000001
2263.0 0.0067276881
2264.0 0.006418514100000001
2265.0 0.0069515082
2266.0 0.0085308749
2267.0 0.011641578100000001
2268.0 0.0155070827
2269.0 0.0194690487
2270.0 0.0219214676
2271.0 0.0223763991
2272.0 0.0205264584
2273.0 0.0173201805
2274.0 0.0137988921
2275.0 0.010558579700000001
2276.0 0.0076291542
2277.0 0.0054710599
2278.0 0.0052632663000000005
