! NMF Generated XRD
! Source = nmfMapping@PDFitc
! Created by = Zachary
! Date = 20211116215106507480
! PDFitc UUID = 261fbdf0
! q Intensity
! 
1172.0 0.0022223777
1173.0 0.0017773455
1174.0 0.0014308387
1175.0 0.0013281249
1176.0 0.0011922523
1177.0 0.0010014949
1178.0 0.0008809047000000001
1179.0 0.0007432329
1180.0 0.0006113044
1181.0 0.0006030391
1182.0 0.0006819475
1183.0 0.0006417932
1184.0 0.0005706539
1185.0 0.0005574658
1186.0 0.0005273754
1187.0 0.0005477174
1188.0 0.0005233696
1189.0 0.0004911897
1190.0 0.0006215951
1191.0 0.0005193286
1192.0 0.0007001952
1193.0 0.0007041608000000001
1194.0 0.0009493861
1195.0 0.0009824733
1196.0 0.0012597128000000001
1197.0 0.0015100290000000002
1198.0 0.0018456849
1199.0 0.002370422
1200.0 0.0033015015000000003
1201.0 0.0047527657
1202.0 0.0066417242
1203.0 0.0084333218
1204.0 0.0101312755
1205.0 0.013394352100000001
1206.0 0.0190265485
1207.0 0.0250321731
1208.0 0.029143655100000002
1209.0 0.0312116137
1210.0 0.0322952679
1211.0 0.032856423
1212.0 0.03173965
1213.0 0.027166764500000003
1214.0 0.0196685944
1215.0 0.012424324
1216.0 0.0076450509
1217.0 0.0048664535
1218.0 0.0035346812
1219.0 0.0027753386000000002
1220.0 0.0022864845000000003
1221.0 0.0019039694
1222.0 0.001717105
1223.0 0.0014761396
1224.0 0.001358124
1225.0 0.0013620279000000001
1226.0 0.0013763984
1227.0 0.0014121849
1228.0 0.0014884403
1229.0 0.0015849559
1230.0 0.0017101080000000001
1231.0 0.0018295855
1232.0 0.0019044734
1233.0 0.0019957163
1234.0 0.0021375925
1235.0 0.0023036370000000003
1236.0 0.0024978599
1237.0 0.0026979257
1238.0 0.003090086
1239.0 0.0035949554
1240.0 0.0041231458
1241.0 0.0048743878
1242.0 0.0057663066
1243.0 0.0071107722000000005
1244.0 0.008894034
1245.0 0.0118059863
1246.0 0.016247700400000002
1247.0 0.023765131300000002
1248.0 0.0347918003
1249.0 0.0497102098
1250.0 0.07035136260000001
1251.0 0.103476411
1252.0 0.1488643408
1253.0 0.19118011910000002
1254.0 0.21739637690000002
1255.0 0.2338317493
1256.0 0.2499974215
1257.0 0.257124179
1258.0 0.2359739797
1259.0 0.1832555066
1260.0 0.12020043300000001
1261.0 0.0708055295
1262.0 0.0417219156
1263.0 0.0259874164
1264.0 0.0174528321
1265.0 0.012528863900000001
1266.0 0.0094369129
1267.0 0.007337116
1268.0 0.0060362466000000005
1269.0 0.004812137
1270.0 0.0040612195
1271.0 0.0035628796000000003
1272.0 0.0030637925000000002
1273.0 0.0026466441
1274.0 0.0022722243
1275.0 0.0019789309
1276.0 0.0016752636
1277.0 0.0014320006
1278.0 0.001268187
1279.0 0.0011599088000000001
1280.0 0.0010332892
1281.0 0.0009684184
1282.0 0.0008929725000000001
1283.0 0.0007286943
1284.0 0.0005989598
1285.0 0.0005319968
1286.0 0.00055497
1287.0 0.0005306983
1288.0 0.0004923125
1289.0 0.0004628274
1290.0 0.000456241
1291.0 0.0004389966
1292.0 0.0003492855
1293.0 0.00044662200000000003
1294.0 0.0003699085
1295.0 0.0002444452
1296.0 0.00025480640000000003
1297.0 0.00020704220000000001
1298.0 0.0002085004
1299.0 0.0002066581
1300.0 0.0001612621
1301.0 0.00022125120000000001
1302.0 0.0002785136
1303.0 0.0002537528
1304.0 0.0002154774
1305.0 0.0002885679
1306.0 0.0002930081
1307.0 0.0002751783
1308.0 0.00032821040000000003
1309.0 0.0003404298
1310.0 0.0003342012
1311.0 0.0003919862
1312.0 0.0004387091
1313.0 0.0003370036
1314.0 0.0005005091
1315.0 0.0005375025
1316.0 0.0003617502
1317.0 0.0002103277
1318.0 0.00044315580000000004
1319.0 0.00031984280000000003
1320.0 0.0005880056
1321.0 0.0005932552000000001
1322.0 0.0005466087
1323.0 0.0006590018
1324.0 0.0006156212000000001
1325.0 0.0007328334
1326.0 0.0008292743000000001
1327.0 0.0007447772
1328.0 0.0006311224
1329.0 0.0003623788
1330.0 0.0
1331.0 0.0
1332.0 0.0
1333.0 0.0005803495
1334.0 0.0061930042
1335.0 0.015325973900000001
1336.0 0.0265970506
1337.0 0.0371405573
1338.0 0.0428656441
1339.0 0.041342746900000005
1340.0 0.0336509755
1341.0 0.0219358973
1342.0 0.008738457100000001
1343.0 0.0
1344.0 0.0
1345.0 0.0
1346.0 0.0097019
1347.0 0.0230937919
1348.0 0.030209706500000003
1349.0 0.028695773
1350.0 0.0217571033
1351.0 0.014543365300000001
1352.0 0.0090950519
1353.0 0.0059133707
1354.0 0.0041363635
1355.0 0.0032027652000000003
1356.0 0.0025540159
1357.0 0.0020987009
1358.0 0.0018107645
1359.0 0.0015808135
1360.0 0.0014172928
1361.0 0.0013005129
1362.0 0.0012156815
1363.0 0.0011504516
1364.0 0.0011313332
1365.0 0.0011887323
1366.0 0.0012090188000000001
1367.0 0.0013030493
1368.0 0.0013513101000000001
1369.0 0.001323942
1370.0 0.0014375228
1371.0 0.0012344359
1372.0 0.0009924333000000001
1373.0 0.0006040633000000001
1374.0 0.001056138
1375.0 0.0034397768
1376.0 0.0092476221
1377.0 0.018026042500000002
1378.0 0.0281826747
1379.0 0.0374746731
1380.0 0.0428136908
1381.0 0.0425662079
1382.0 0.0392968909
1383.0 0.0367799762
1384.0 0.0351479368
1385.0 0.032344731
1386.0 0.0289265368
1387.0 0.026803463000000003
1388.0 0.026392742700000003
1389.0 0.0255290237
1390.0 0.0221051901
1391.0 0.0166657958
1392.0 0.0112150719
1393.0 0.0071908765
1394.0 0.0048226237000000005
1395.0 0.0034447352
1396.0 0.0025742622
1397.0 0.0022438145
1398.0 0.0019727834000000002
1399.0 0.0018218502000000001
1400.0 0.0015706626
1401.0 0.0017555211000000002
1402.0 0.0015582583
1403.0 0.0017502218
1404.0 0.0018911155
1405.0 0.0019667042
1406.0 0.0022341689000000002
1407.0 0.0025187983
1408.0 0.0028294989
1409.0 0.0030439636
1410.0 0.0034392821
1411.0 0.0036006004
1412.0 0.0033563902
1413.0 0.0030460342
1414.0 0.004557478
1415.0 0.0111757725
1416.0 0.025578199200000002
1417.0 0.0459037749
1418.0 0.0658074905
1419.0 0.08093816350000001
1420.0 0.0918076701
1421.0 0.0995591727
1422.0 0.101486899
1423.0 0.093568599
1424.0 0.0778704016
1425.0 0.062614604
1426.0 0.0570948531
1427.0 0.0649086757
1428.0 0.0785689158
1429.0 0.08377787240000001
1430.0 0.0738209606
1431.0 0.0541922435
1432.0 0.0351869754
1433.0 0.0219343455
1434.0 0.0142329116
1435.0 0.0099971872
1436.0 0.0075021619
1437.0 0.005747251
1438.0 0.0046549354
1439.0 0.0038893278
1440.0 0.0033918083
1441.0 0.0029684482
1442.0 0.0025490654000000002
1443.0 0.0022983894
1444.0 0.0021967946
1445.0 0.0020976717
1446.0 0.0021318868
1447.0 0.0020675208
1448.0 0.0020546623
1449.0 0.0021553993000000002
1450.0 0.0023293855
1451.0 0.0028335875
1452.0 0.0037333635
1453.0 0.0052460509
1454.0 0.0078344276
1455.0 0.0113994466
1456.0 0.0141047818
1457.0 0.0127166811
1458.0 0.0064727623000000005
1459.0 0.002379064
1460.0 0.0100299162
1461.0 0.0304691488
1462.0 0.05352151
1463.0 0.0674803138
1464.0 0.0679882359
1465.0 0.0568720697
1466.0 0.0409432891
1467.0 0.0270584648
1468.0 0.0170055131
1469.0 0.0107109345
1470.0 0.007074134
1471.0 0.0051007314
1472.0 0.0037562557000000002
1473.0 0.0028017997
1474.0 0.0025040452
1475.0 0.0022993124
1476.0 0.0020731821000000003
1477.0 0.0019058950000000001
1478.0 0.0018468691000000001
1479.0 0.0019082658
1480.0 0.0018920828
1481.0 0.0018738295
1482.0 0.0020125852
1483.0 0.0022397434
1484.0 0.002484764
1485.0 0.00278876
1486.0 0.0032431557
1487.0 0.0036057273
1488.0 0.0040792205
1489.0 0.0045154573
1490.0 0.0048620453
1491.0 0.0048562356
1492.0 0.0065479997
1493.0 0.0125122376
1494.0 0.0256452686
1495.0 0.045757004600000005
1496.0 0.0692044693
1497.0 0.0918157215
1498.0 0.1028997288
1499.0 0.09450475030000001
1500.0 0.0695926741
1501.0 0.0436223257
1502.0 0.0321545359
1503.0 0.0391568123
1504.0 0.0596861367
1505.0 0.08053912740000001
1506.0 0.0868052574
1507.0 0.07497484830000001
1508.0 0.0539662589
1509.0 0.03479388
1510.0 0.0217994722
1511.0 0.0142034538
1512.0 0.0099361102
1513.0 0.0073624007000000005
1514.0 0.0057365029
1515.0 0.0046679362
1516.0 0.0038524346000000003
1517.0 0.0032714193
1518.0 0.0028445192000000003
1519.0 0.0025025844
1520.0 0.0023471472
1521.0 0.0021033759
1522.0 0.0020895357000000002
1523.0 0.0020803132
1524.0 0.0022083436
1525.0 0.0023514384
1526.0 0.0024007718
1527.0 0.0023818922
1528.0 0.0026603391
1529.0 0.0031667841
1530.0 0.004793174
1531.0 0.0092490873
1532.0 0.016546014600000002
1533.0 0.0254300779
1534.0 0.0332679208
1535.0 0.0372943156
1536.0 0.0353007389
1537.0 0.0274372638
1538.0 0.0185824684
1539.0 0.0136948121
1540.0 0.016119362800000002
1541.0 0.0234015528
1542.0 0.029774555600000002
1543.0 0.030875823400000002
1544.0 0.0259068416
1545.0 0.018265399300000002
1546.0 0.0116483275
1547.0 0.0073089068
1548.0 0.0048056183
1549.0 0.0033768012
1550.0 0.0025981925
1551.0 0.0022427419000000002
1552.0 0.0018993056
1553.0 0.0015392263
1554.0 0.0014383081000000002
1555.0 0.0013173625
1556.0 0.0013381461
1557.0 0.0012980815000000001
1558.0 0.0011853486000000001
1559.0 0.0012607335
1560.0 0.0015267274
1561.0 0.0015675266
1562.0 0.0019359668000000002
1563.0 0.0023166123
1564.0 0.0031677312
1565.0 0.0042376651
1566.0 0.0063097093
1567.0 0.0097854506
1568.0 0.0148333045
1569.0 0.0185619619
1570.0 0.0177921586
1571.0 0.0156797145
1572.0 0.0247561691
1573.0 0.0498284525
1574.0 0.079505169
1575.0 0.0984090259
1576.0 0.0981942435
1577.0 0.0808498279
1578.0 0.0555038455
1579.0 0.0335885966
1580.0 0.0195264226
1581.0 0.0117304652
1582.0 0.0076921104
1583.0 0.0054404372
1584.0 0.004034881000000001
1585.0 0.0031061583
1586.0 0.0025290677
1587.0 0.0021165672000000003
1588.0 0.0017010469
1589.0 0.0014904111000000001
1590.0 0.0013526998
1591.0 0.0011345148
1592.0 0.0010481672
1593.0 0.0009137086
1594.0 0.0009119485
1595.0 0.0009005137
1596.0 0.0006923757
1597.0 0.0005697363
1598.0 0.00048682120000000003
1599.0 0.0006516023
1600.0 0.0005496023
1601.0 0.0005454786
1602.0 0.0005405944000000001
1603.0 0.0004612222
1604.0 0.0002476654
1605.0 0.0005327107000000001
1606.0 0.0002613826
1607.0 0.00042846800000000005
1608.0 0.0003516886
1609.0 0.0004586967
1610.0 0.0004432304
1611.0 0.0004023173
1612.0 0.0004168622
1613.0 0.0005188757
1614.0 0.0004352188
1615.0 0.0005394302
1616.0 0.0005354988
1617.0 0.0004959864
1618.0 0.0005184548000000001
1619.0 0.0005433624000000001
1620.0 0.0006660176000000001
1621.0 0.0006574613
1622.0 0.0007105663
1623.0 0.0007163211
1624.0 0.0007411193
1625.0 0.0009142124
1626.0 0.0010914457
1627.0 0.0012003182
1628.0 0.0012394602
1629.0 0.0014407694
1630.0 0.0018239792000000002
1631.0 0.0021329927
1632.0 0.0024922479000000003
1633.0 0.0028877644000000003
1634.0 0.0033912284
1635.0 0.0039950871
1636.0 0.004909136000000001
1637.0 0.008044744000000001
1638.0 0.0158647893
1639.0 0.029920334700000002
1640.0 0.0473269851
1641.0 0.0613722957
1642.0 0.0669082604
1643.0 0.0630583052
1644.0 0.052532278
1645.0 0.044341075300000005
1646.0 0.049580784700000005
1647.0 0.0660896549
1648.0 0.0787886698
1649.0 0.07617072
1650.0 0.0608297421
1651.0 0.0418248056
1652.0 0.0261080866
1653.0 0.0163025353
1654.0 0.0105140236
1655.0 0.0075679496
1656.0 0.005750423
1657.0 0.0045409351
1658.0 0.0036802269000000003
1659.0 0.0031907725000000003
1660.0 0.002693399
1661.0 0.0024115027
1662.0 0.0023771565000000002
1663.0 0.0021958704
1664.0 0.0020319362
1665.0 0.0018671179
1666.0 0.0020025732
1667.0 0.0024783592
1668.0 0.0033836131
1669.0 0.0046916337
1670.0 0.005948903100000001
1671.0 0.0068829419
1672.0 0.007221275
1673.0 0.0073472713
1674.0 0.008218400800000001
1675.0 0.0098924187
1676.0 0.0119091191
1677.0 0.0139354053
1678.0 0.015755197500000002
1679.0 0.0164321838
1680.0 0.0160699335
1681.0 0.0150950981
1682.0 0.0137114812
1683.0 0.0123928933
1684.0 0.0108671233
1685.0 0.009389087800000001
1686.0 0.0079314969
1687.0 0.0067157515000000004
1688.0 0.005769245100000001
1689.0 0.0047231024
1690.0 0.0037645354
1691.0 0.0034307365
1692.0 0.0032142150000000003
1693.0 0.0032179675
1694.0 0.0033319705000000002
1695.0 0.0035890904
1696.0 0.0037034962
1697.0 0.0038156109
1698.0 0.0036478353
1699.0 0.0034837636
1700.0 0.0041855239
1701.0 0.0075111311
1702.0 0.0151962953
1703.0 0.0274714983
1704.0 0.0414180544
1705.0 0.0530328248
1706.0 0.061170225700000004
1707.0 0.0690580612
1708.0 0.0793789619
1709.0 0.0910845116
1710.0 0.10135587
1711.0 0.10811825080000001
1712.0 0.10968781350000001
1713.0 0.1055187685
1714.0 0.0980536121
1715.0 0.0910383621
1716.0 0.0858302747
1717.0 0.0808376264
1718.0 0.0746848309
1719.0 0.0673592267
1720.0 0.058181620600000004
1721.0 0.046803695900000004
1722.0 0.0348051014
1723.0 0.0244576525
1724.0 0.0170705757
1725.0 0.0123421043
1726.0 0.009381132
1727.0 0.007501164
1728.0 0.0061350503
1729.0 0.0051430941
1730.0 0.0042641035
1731.0 0.0034128155
1732.0 0.0024093469
1733.0 0.0018500829000000002
1734.0 0.0019325412000000001
1735.0 0.0038596867
1736.0 0.0078696465
1737.0 0.0133782174
1738.0 0.0200403979
1739.0 0.026171268
1740.0 0.0307459991
1741.0 0.0319193851
1742.0 0.029836042700000003
1743.0 0.025198090500000003
1744.0 0.0212915655
1745.0 0.0188814225
1746.0 0.015676918300000002
1747.0 0.010957228000000001
1748.0 0.0080353
1749.0 0.0091378727
1750.0 0.0137710964
1751.0 0.0188590247
1752.0 0.0211036275
1753.0 0.0196968881
1754.0 0.0157792435
1755.0 0.0112819042
1756.0 0.0074634281
1757.0 0.0049541795
1758.0 0.0033330645000000003
1759.0 0.0024655412
1760.0 0.0018917442000000002
1761.0 0.0015630414
1762.0 0.0012515022
1763.0 0.0010670446
1764.0 0.0009835819
1765.0 0.0008943157
1766.0 0.0007815960000000001
1767.0 0.0005923732000000001
1768.0 0.00048151570000000004
1769.0 0.0004720385
1770.0 0.0004730406
1771.0 0.0003690995
1772.0 0.0003443791
1773.0 0.00026593520000000004
1774.0 0.0001548036
1775.0 0.0002088588
1776.0 0.0002356189
1777.0 0.0001809669
1778.0 6.75693e-05
1779.0 0.000101278
1780.0 0.00024475530000000003
1781.0 0.0002577288
1782.0 0.0003096682
1783.0 0.00036012200000000005
1784.0 0.000321363
1785.0 0.00033605530000000003
1786.0 0.0003850801
1787.0 0.0004978659
1788.0 0.0004732135
1789.0 0.0005635906
1790.0 0.000602551
1791.0 0.0007320896
1792.0 0.0007429899
1793.0 0.0009422743
1794.0 0.0009962741
1795.0 0.0010489885
1796.0 0.001366676
1797.0 0.0016784174000000001
1798.0 0.0024029776
1799.0 0.0039287595
1800.0 0.006825007
1801.0 0.010789995
1802.0 0.0146744783
1803.0 0.0178296917
1804.0 0.0207327184
1805.0 0.0231344533
1806.0 0.0248243751
1807.0 0.0260963804
1808.0 0.0270795486
1809.0 0.0281254443
1810.0 0.028622336300000002
1811.0 0.0281715498
1812.0 0.0266202702
1813.0 0.0239290214
1814.0 0.0209007278
1815.0 0.0178679286
1816.0 0.014806273000000002
1817.0 0.0116673135
1818.0 0.0087732244
1819.0 0.0065672645
1820.0 0.0049696571
1821.0 0.0041077452
1822.0 0.0035435415
1823.0 0.0034420393
1824.0 0.0031819319
1825.0 0.0031067841
1826.0 0.0026671330000000004
1827.0 0.0018656191
1828.0 0.0010159535
1829.0 0.0015243154
1830.0 0.0053947012
1831.0 0.014253715600000001
1832.0 0.0277167432
1833.0 0.043354596200000005
1834.0 0.0579779497
1835.0 0.0692929246
1836.0 0.07467208410000001
1837.0 0.0717989905
1838.0 0.059840399200000005
1839.0 0.0413384711
1840.0 0.0218199689
1841.0 0.0082583516
1842.0 0.0057000322
1843.0 0.0150439972
1844.0 0.032204702
1845.0 0.0492829272
1846.0 0.058984750600000004
1847.0 0.0575022424
1848.0 0.047212553500000004
1849.0 0.0339950102
1850.0 0.0226602123
1851.0 0.0148065257
1852.0 0.0099137444
1853.0 0.0070310004
1854.0 0.005377612600000001
1855.0 0.0042154485
1856.0 0.0033722931
1857.0 0.0027984294
1858.0 0.0023758813
1859.0 0.0020359291
1860.0 0.0016815919000000002
1861.0 0.0014791475
1862.0 0.0012610938
1863.0 0.0011747373
1864.0 0.0010355505
1865.0 0.0009052461
1866.0 0.0007284774000000001
1867.0 0.0006582954000000001
1868.0 0.0005995153
1869.0 0.0005149274
1870.0 0.0005869611
1871.0 0.00047555220000000003
1872.0 0.0003751548
1873.0 0.0002663152
1874.0 0.0002130927
1875.0 0.0003782055
1876.0 0.000397304
1877.0 0.0004682628
1878.0 0.0004366894
1879.0 0.0003840179
1880.0 0.0004937714
1881.0 0.0005318807
1882.0 0.0005565568
1883.0 0.0008908354
1884.0 0.0007859277
1885.0 0.0009135002
1886.0 0.0012813747
1887.0 0.0016811052
1888.0 0.002470384
1889.0 0.0036570418
1890.0 0.005487395700000001
1891.0 0.0068673656000000005
1892.0 0.0069596996
1893.0 0.0048163052
1894.0 0.0009636558000000001
1895.0 0.0
1896.0 0.0
1897.0 0.0034752761000000003
1898.0 0.01199904
1899.0 0.020777889100000002
1900.0 0.0278927708
1901.0 0.0329299082
1902.0 0.0345948815
1903.0 0.0318275545
1904.0 0.0258536629
1905.0 0.0188455747
1906.0 0.0132475328
1907.0 0.0093067349
1908.0 0.006618074000000001
1909.0 0.0048503484
1910.0 0.0037501172
1911.0 0.0030150861
1912.0 0.0024494794
1913.0 0.0023153482
1914.0 0.0021710597
1915.0 0.0019157357
1916.0 0.0019045253000000001
1917.0 0.0021707237
1918.0 0.0023963706000000003
1919.0 0.0030161655
1920.0 0.0040336914
1921.0 0.0053799853
1922.0 0.006831912900000001
1923.0 0.0079258473
1924.0 0.0083589166
1925.0 0.0086936409
1926.0 0.0097093427
1927.0 0.0118736317
1928.0 0.0143768764
1929.0 0.015803276
1930.0 0.0160373065
1931.0 0.0155119708
1932.0 0.015014254400000001
1933.0 0.014884333900000001
1934.0 0.0146781072
1935.0 0.0141106509
1936.0 0.0127560043
1937.0 0.0106390548
1938.0 0.0082665509
1939.0 0.0061272354
1940.0 0.0046153898
1941.0 0.0037146994000000003
1942.0 0.0033617256
1943.0 0.0032984832
1944.0 0.0032351035
1945.0 0.0034531778000000003
1946.0 0.0040054642
1947.0 0.0046906701000000006
1948.0 0.0055410714
1949.0 0.0068442381
1950.0 0.0087283328
1951.0 0.0113795328
1952.0 0.0155131057
1953.0 0.0215767438
1954.0 0.0285387299
1955.0 0.0342311651
1956.0 0.037475856
1957.0 0.039305699400000005
1958.0 0.043001153
1959.0 0.0506369227
1960.0 0.059436207000000005
1961.0 0.0638151767
1962.0 0.061173555600000006
1963.0 0.0541423747
1964.0 0.046117966
1965.0 0.0384097366
1966.0 0.0308910201
1967.0 0.0234934226
1968.0 0.016888658
1969.0 0.0120533776
1970.0 0.008888420000000001
1971.0 0.0070238658
1972.0 0.005975541
1973.0 0.0053491314
1974.0 0.0050720566
1975.0 0.0050303810000000004
1976.0 0.0053642318
1977.0 0.0059721532
1978.0 0.0069294411
1979.0 0.0080382399
1980.0 0.0097231382
1981.0 0.012515992
1982.0 0.0163540029
1983.0 0.0207566835
1984.0 0.0248071058
1985.0 0.0268186158
1986.0 0.0259616212
1987.0 0.0229457149
1988.0 0.0197189114
1989.0 0.0182548051
1990.0 0.0186736268
1991.0 0.0208254189
1992.0 0.0243061212
1993.0 0.0266295564
1994.0 0.0260601195
1995.0 0.0225513528
1996.0 0.017245062000000002
1997.0 0.012207764000000001
1998.0 0.008582309
1999.0 0.0062165197
2000.0 0.0046971425
2001.0 0.0036976136
2002.0 0.0034465439
2003.0 0.0035521051000000003
2004.0 0.0044347754
2005.0 0.0060546996
2006.0 0.0089533244
2007.0 0.012709630500000001
2008.0 0.0166134684
2009.0 0.019020715100000002
2010.0 0.0180179941
2011.0 0.0137674597
2012.0 0.010605920100000001
2013.0 0.0137301702
2014.0 0.025297841800000002
2015.0 0.040679122000000005
2016.0 0.0528555358
2017.0 0.0577566861
2018.0 0.056308577000000005
2019.0 0.050710533700000004
2020.0 0.0419497429
2021.0 0.0323211658
2022.0 0.0238815349
2023.0 0.0184006422
2024.0 0.015539128000000001
2025.0 0.013879150100000001
2026.0 0.012701633200000001
2027.0 0.0111407834
2028.0 0.0088992279
2029.0 0.0069203882000000005
2030.0 0.0050730072
2031.0 0.0038440759
2032.0 0.0034561474000000003
2033.0 0.0037039604
2034.0 0.0045082314
2035.0 0.0055176923
2036.0 0.0068055518
2037.0 0.0081588343
2038.0 0.009073502800000001
2039.0 0.0093857366
2040.0 0.009146256200000001
2041.0 0.0083136142
2042.0 0.0073979796
2043.0 0.0059239128
2044.0 0.0044856704
2045.0 0.0029067765
2046.0 0.0014154674
2047.0 0.0004672351
2048.0 0.00044746230000000003
2049.0 0.0010481894
2050.0 0.0024116685000000002
2051.0 0.0043677704
2052.0 0.0060204487
2053.0 0.0071213734
2054.0 0.0073337692000000005
2055.0 0.0066752188
2056.0 0.0055764546
2057.0 0.004391496
2058.0 0.0036260729
2059.0 0.0038701097000000003
2060.0 0.0056219408
2061.0 0.0086763154
2062.0 0.0135790049
2063.0 0.019855408
2064.0 0.0278753236
2065.0 0.03721476
2066.0 0.0469443551
2067.0 0.055040889700000005
2068.0 0.059646037900000004
2069.0 0.059823315700000004
2070.0 0.0550772095
2071.0 0.046989638800000004
2072.0 0.0385277203
2073.0 0.0327154353
2074.0 0.032108606000000005
2075.0 0.0360445856
2076.0 0.041800160100000004
2077.0 0.0460699558
2078.0 0.0466576219
2079.0 0.0437942257
2080.0 0.038931447200000004
2081.0 0.0334172129
2082.0 0.027638949200000002
2083.0 0.0217126971
2084.0 0.0161428895
2085.0 0.011810620400000001
2086.0 0.008679392000000001
2087.0 0.0063218336
2088.0 0.0050872677
2089.0 0.0041739891
2090.0 0.0034421749
2091.0 0.0030259454
2092.0 0.0026393782
2093.0 0.0023467403
2094.0 0.0021532313
2095.0 0.0018733404000000002
2096.0 0.0017091272
2097.0 0.0016638191
2098.0 0.0014769316
2099.0 0.0016627561
2100.0 0.0016444098000000002
2101.0 0.0014965964000000001
2102.0 0.0013639544
2103.0 0.0012763629
2104.0 0.0014007426
2105.0 0.0014233355000000001
2106.0 0.0014021852
2107.0 0.0015115856
2108.0 0.0012890421
2109.0 0.001182708
2110.0 0.0009636308
2111.0 0.0004587266
2112.0 0.0
2113.0 3.07235e-05
2114.0 0.0009635543
2115.0 0.0035240943000000003
2116.0 0.007528996600000001
2117.0 0.0121719323
2118.0 0.0175037362
2119.0 0.0226546098
2120.0 0.026986057100000002
2121.0 0.029879136900000002
2122.0 0.0304191519
2123.0 0.0284469551
2124.0 0.024215704100000002
2125.0 0.018122597
2126.0 0.011312421000000001
2127.0 0.0046676167
2128.0 0.0
2129.0 0.0
2130.0 0.0
2131.0 0.004915482200000001
2132.0 0.0119328965
2133.0 0.019048093800000002
2134.0 0.0242539173
2135.0 0.025822231900000003
2136.0 0.0239151753
2137.0 0.0197809167
2138.0 0.0148710982
2139.0 0.0107455866
2140.0 0.0083750898
2141.0 0.007762157
2142.0 0.008452119400000001
2143.0 0.010103817400000001
2144.0 0.0121394412
2145.0 0.0141021457
2146.0 0.015943001000000002
2147.0 0.0173599711
2148.0 0.0182780456
2149.0 0.018582491
2150.0 0.0187612689
2151.0 0.0192556704
2152.0 0.0196490057
2153.0 0.019566171
2154.0 0.0186132993
2155.0 0.0170884284
2156.0 0.0153750258
2157.0 0.014034517600000001
2158.0 0.013536079400000001
2159.0 0.0136193361
2160.0 0.0139899784
2161.0 0.0139155884
2162.0 0.0128749199
2163.0 0.0112473231
2164.0 0.0097642204
2165.0 0.008720426
2166.0 0.0087437399
2167.0 0.0099146341
2168.0 0.0115279567
2169.0 0.0125940162
2170.0 0.0119162855
2171.0 0.0092734962
2172.0 0.0062145952
2173.0 0.0053678094
2174.0 0.007602999
2175.0 0.0129244059
2176.0 0.0206148554
2177.0 0.029106926600000003
2178.0 0.037112143800000004
2179.0 0.0431308861
2180.0 0.0461293601
2181.0 0.0465331503
2182.0 0.0445700792
2183.0 0.0406502368
2184.0 0.0350814336
2185.0 0.0285401172
2186.0 0.0217917814
2187.0 0.016120335200000002
2188.0 0.011702216000000001
2189.0 0.008314630200000001
2190.0 0.0065488938
2191.0 0.005249951
2192.0 0.0043213826000000006
2193.0 0.0038907074000000003
2194.0 0.0037635880000000004
2195.0 0.0035629171
2196.0 0.0038316675
2197.0 0.0045757774
2198.0 0.0057104696
2199.0 0.0071078444000000005
2200.0 0.0084160558
2201.0 0.0088589094
2202.0 0.0086416028
2203.0 0.00824847
2204.0 0.008196255500000001
2205.0 0.0089061885
2206.0 0.0102797542
2207.0 0.011845940000000001
2208.0 0.0128568777
2209.0 0.0126675701
2210.0 0.011214451
2211.0 0.0090312838
2212.0 0.006914773700000001
2213.0 0.0048364818
2214.0 0.0036373098000000003
2215.0 0.0026054840000000004
2216.0 0.0016976014
2217.0 0.001098744
2218.0 0.0008015745000000001
2219.0 0.0012946333
2220.0 0.0029968121
2221.0 0.0061705972
2222.0 0.010571367600000001
2223.0 0.015205131600000001
2224.0 0.019300344900000002
2225.0 0.022325965200000002
2226.0 0.0242543055
2227.0 0.0244845889
2228.0 0.0227812629
2229.0 0.019123384400000002
2230.0 0.0138211719
2231.0 0.0078702279
2232.0 0.002963093
2233.0 0.0007164914
2234.0 0.0020959196
2235.0 0.0066976937
2236.0 0.0131182612
2237.0 0.0189954417
2238.0 0.022208525
2239.0 0.0223578271
2240.0 0.0197428714
2241.0 0.0157762052
2242.0 0.0119778967
2243.0 0.0089503171
2244.0 0.0073768827
2245.0 0.0069013998
2246.0 0.0070399022
2247.0 0.0077162156
2248.0 0.0080937566
2249.0 0.0079687329
2250.0 0.0079675278
2251.0 0.0085219849
2252.0 0.0095708949
2253.0 0.0109944275
2254.0 0.0123758604
2255.0 0.0134342669
2256.0 0.014065704
2257.0 0.014130708700000001
2258.0 0.0140383068
2259.0 0.013725313400000001
2260.0 0.0130960241
2261.0 0.0122264999
2262.0 0.011250194100000001
2263.0 0.0100461288
2264.0 0.0087964453
2265.0 0.0073374682
2266.0 0.0059616881
2267.0 0.0046904384
2268.0 0.0038687918
2269.0 0.0035741531
2270.0 0.0045517251
2271.0 0.006579188000000001
2272.0 0.0100396314
2273.0 0.014066517300000001
2274.0 0.018238041700000002
2275.0 0.0224868612
2276.0 0.0266051125
2277.0 0.029464071300000002
2278.0 0.029599862
2279.0 0.0269242022
2280.0 0.021550165700000002
2281.0 0.015274390300000001
2282.0 0.0098969508
2283.0 0.0074477400000000004
2284.0 0.0077394044
2285.0 0.010946045100000001
2286.0 0.0158425126
2287.0 0.0215400353
2288.0 0.0255883092
2289.0 0.026550702800000003
